gene_name,C_5xFAD_8m_F_2,C_5xFAD_8m_F_1,C_5xFAD_8m_M_1,C_5xFAD_8m_M_2,HC_5xFAD_8m_M_1,HC_5xFAD_8m_M_2,HC_5XFAD_8m_F_1,HC_5xFAD_8m_F_2,HC_B6_8m_F_1,HC_B6_8m_F_2,C_B6_8m_M1,C_B6_8m_M2,HC_B6_8m_M1,HC_B6_8m_M2,C_B6_8m_F_1,C_B6_8m_F_2
Nsfl1c,1635.59,1545.59,1961.0,1926.46,1400.0,1578.07,1584.61,1884.46,1812.75,1531.0,1387.66,1564.18,1245.3,1676.45,1495.47,1539.16
Sdcbp2,35.0,33.0,32.0,33.0,18.0,16.0,25.0,28.0,25.0,46.0,14.0,15.0,14.0,34.0,12.0,25.0
Snph,8997.0,9811.0,10901.0,10056.0,9373.0,10812.0,10840.0,12973.0,14686.0,12002.0,9639.0,10386.0,10014.0,12835.0,9847.0,10532.0
Fam110a,108.0,121.0,105.0,117.0,101.0,84.0,97.0,118.0,122.0,79.0,85.0,97.0,87.0,83.0,113.0,101.0
Angpt4,0.0,1.0,3.0,3.0,0.0,2.0,8.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0
Slc52a3,41.0,43.0,41.0,69.0,51.0,47.0,60.0,47.0,56.0,37.0,63.0,40.0,59.0,56.0,60.0,53.0
Tbc1d20,1351.0,1421.0,1684.0,1713.0,1258.0,1402.0,1271.0,1461.0,1505.0,1455.0,1490.0,1522.0,1118.0,1405.0,1467.0,1580.0
Rbck1,1343.0,1466.0,1736.0,1653.0,1377.0,1370.0,1288.0,1532.0,1471.0,1329.0,1262.0,1416.0,1104.0,1272.0,1245.0,1509.0
Defb22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tpx2,69.0,63.0,71.0,69.0,43.0,41.0,53.0,58.0,57.0,46.0,67.0,71.0,45.0,41.0,66.0,59.0
Mylk2,0.0,0.0,7.0,6.0,3.0,0.0,2.0,2.0,0.0,0.0,5.0,10.0,0.0,3.0,4.0,5.0
Pdrg1,503.0,476.0,536.0,506.0,340.0,301.0,344.0,427.0,486.0,277.0,444.0,480.0,362.0,307.0,507.0,503.0
Ccm2l,41.0,60.0,64.0,64.0,61.0,61.0,56.0,81.0,66.0,54.0,53.0,53.0,57.0,54.0,59.0,50.0
Kif3b,2429.0,2375.0,2848.0,2909.0,1908.0,2230.0,2029.0,2673.0,3305.0,2206.0,2387.0,2563.0,2125.0,2423.0,2524.0,2464.0
Dnmt3b,14.0,27.64,26.0,31.77,39.0,36.8,30.51,47.71,17.0,26.0,9.0,20.84,26.9,30.0,15.91,28.92
Mapre1,1938.0,1990.0,2429.0,2317.0,1886.0,2091.0,2010.0,2404.0,2270.0,1939.0,1999.0,2114.0,1525.0,2090.0,2119.0,2160.0
Sun5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bpifb2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bpifa3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Bpifa1,0.0,2.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bpifa5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Bpifb1,3.0,4.0,1.0,1.0,0.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,4.0,1.0,0.0,6.0
Cdk5rap1,179.0,180.0,198.0,226.0,192.0,230.0,200.0,242.0,268.0,225.0,165.0,197.0,178.0,212.0,142.0,168.0
Snta1,551.0,496.0,712.0,605.0,599.0,707.0,676.0,786.0,915.0,708.0,535.0,594.0,621.0,747.0,535.0,548.0
Necab3,965.0,1063.0,1212.0,1236.0,326.0,401.0,344.0,439.0,451.0,556.0,855.0,1054.0,323.0,491.0,928.0,1208.0
E2f1,234.0,256.0,310.0,327.0,95.0,103.0,86.0,117.0,137.0,138.0,219.0,324.0,65.0,185.0,273.0,321.0
Fam210b,491.0,330.0,494.0,489.0,521.0,650.0,647.0,754.0,821.0,796.0,385.0,489.0,475.0,809.0,443.0,552.0
Aurka,24.0,21.0,20.0,39.0,27.0,23.0,19.0,26.0,42.0,18.0,18.0,28.0,14.0,27.0,14.0,15.0
Cstf1,553.0,490.0,616.0,579.0,458.0,581.0,493.0,615.0,717.0,563.0,483.0,588.0,451.0,592.0,493.0,566.0
Pkia,3302.0,3324.0,4271.0,4093.0,2775.0,3173.0,2787.0,3582.0,4406.0,3464.0,3460.0,4107.0,2826.0,3771.0,3811.0,4158.0
Stmn2,5029.0,4776.0,6422.0,6250.0,3616.0,4685.0,4050.0,5288.0,6158.0,5123.0,4586.0,5328.0,3711.0,5502.0,5071.0,5445.0
Rtf2,1240.0,1244.0,1478.0,1501.0,963.95,1103.0,1085.0,1391.0,1397.99,1139.55,1108.0,1205.99,987.0,1325.0,1240.0,1239.0
Fam209,1.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tpd52,1349.85,1417.79,1657.69,1602.14,998.52,1078.69,1211.45,1326.3,1072.69,891.84,1278.63,1374.48,744.83,1019.53,1270.6,1441.11
Pag1,1220.0,1334.0,1473.0,1347.0,1506.0,1627.0,1547.0,1772.0,1508.0,1072.0,1102.0,1168.0,1015.0,1166.0,1141.0,1171.0
Rae1,693.0,680.98,850.0,846.0,750.0,916.0,744.0,1044.99,1035.0,1058.99,468.0,693.0,658.0,950.0,549.0,691.97
Rbm38,74.0,73.0,65.0,62.0,68.0,50.0,60.0,109.0,76.0,60.0,44.0,45.0,61.0,58.0,36.0,55.0
Pck1,1.0,3.0,0.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
Zbp1,15.0,34.0,13.0,15.0,25.0,18.0,33.0,29.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0
Ankrd60,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1700021F07Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Rab22a,1404.0,1533.0,1672.0,1642.0,1200.0,1225.0,1415.0,1530.0,1866.0,1258.0,1665.0,1665.0,1319.0,1449.0,1746.0,1564.0
Zdbf2,1107.0,956.0,1274.0,1261.0,979.0,938.0,818.0,1048.0,1875.0,913.0,1764.0,1350.0,1255.0,1198.0,1802.0,1197.0
Stx16,1678.0,1641.0,1898.0,1960.0,1707.0,1779.0,1767.0,2003.0,2348.0,1819.0,1545.0,1716.0,1651.0,1893.0,1505.0,1849.0
Gnas,23256.0,23255.0,29979.0,26738.0,22025.0,24590.0,23614.0,29523.0,28408.0,23024.0,21546.0,24125.0,19307.0,26841.0,22662.0,24325.0
Edn3,109.0,129.0,207.0,165.0,151.0,114.0,98.0,135.0,138.0,111.0,96.0,151.0,54.0,108.0,95.0,176.0
Phactr3,2854.0,2917.0,3692.0,3379.0,2514.0,2735.0,2567.0,3062.0,3309.0,2701.0,2944.0,3248.0,2384.0,3030.0,3057.0,3334.0
Fabp9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabp12,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Impa1,1073.0,1159.0,1253.0,1202.0,923.5,1083.0,1053.0,1221.0,1354.0,1132.0,1192.0,1167.0,976.0,1180.0,1227.0,1172.0
Fabp5,998.62,977.28,1349.34,1240.89,1044.75,1283.79,1073.58,1295.19,1096.99,986.25,810.74,899.3,740.09,1128.08,820.85,967.48
Snx16,523.0,552.0,608.0,591.0,373.0,424.0,412.0,481.0,703.0,492.0,620.0,609.0,461.0,543.0,749.0,618.0
Chmp4c,6.0,15.0,10.0,8.0,11.0,5.0,7.0,16.0,14.0,10.0,9.0,10.0,9.0,17.0,7.0,21.0
Ptpn1,1159.0,1154.0,1390.0,1319.0,1243.0,1376.0,1280.0,1607.0,1625.0,1118.0,1373.0,1112.0,1130.0,1325.0,1313.0,1089.0
Nfatc2,408.0,482.0,497.0,488.0,570.0,623.0,608.0,692.0,562.0,462.0,409.0,476.0,463.0,492.0,371.0,398.0
Atp9a,11337.0,11111.0,14556.0,13447.0,8876.0,9678.0,9087.0,11361.0,12049.0,10243.0,11108.0,12311.0,8179.0,11633.0,11421.0,12529.0
Sall4,0.0,6.0,11.0,9.0,12.0,28.0,13.0,22.0,26.0,6.0,3.0,3.0,22.0,13.0,6.0,2.0
Lrrcc1,474.73,501.28,615.41,605.3,541.32,602.77,508.97,585.17,450.59,544.4,311.74,487.77,334.25,438.0,257.83,550.75
Zfp64,338.0,368.0,429.0,432.0,364.0,373.0,367.0,394.0,370.0,392.0,320.0,400.0,225.0,367.0,330.0,359.0
E2f5,134.0,125.0,172.0,145.0,123.0,129.0,170.0,173.0,203.0,166.0,125.0,150.0,146.0,143.0,154.0,141.0
Car13,32.0,43.0,24.0,31.0,25.0,23.0,28.0,48.0,30.0,14.0,36.0,31.0,20.0,20.0,31.0,26.0
Car1,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0
Car3,6.0,23.0,17.0,11.0,5.0,11.0,7.0,11.0,5.0,9.0,15.0,17.0,11.0,4.0,31.0,20.0
Dok5,380.0,341.0,457.0,480.0,207.0,256.0,209.0,293.0,346.0,279.0,431.0,416.0,202.0,311.0,415.0,408.0
Car2,1864.0,1735.0,2624.0,2254.0,1934.0,2235.0,1969.0,2272.0,2666.0,1932.0,2082.0,2156.0,1893.0,2508.0,2308.0,2101.0
Cypt12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Psma7,1220.0,1191.0,1532.0,1457.0,1111.0,1278.0,1238.0,1383.0,1293.0,1082.0,1021.0,1186.0,806.0,1164.0,1123.0,1239.0
Ntsr1,224.0,237.0,271.0,344.0,133.0,101.0,143.0,171.0,157.0,123.0,226.0,214.0,123.0,147.0,215.0,253.0
Mrgbp,311.0,351.0,399.0,389.0,334.0,380.0,343.0,408.0,446.0,339.0,272.0,302.0,365.0,314.0,252.0,269.0
Col9a3,255.0,132.0,320.0,183.0,429.0,234.0,293.0,256.0,143.0,232.0,164.0,105.0,93.0,408.0,116.0,138.0
Gid8,904.98,776.0,1066.0,1012.0,751.0,799.0,784.0,909.0,1028.0,854.0,840.0,897.0,632.0,924.0,840.0,988.0
Nkain4,312.0,313.0,370.0,303.0,338.0,354.0,384.0,449.0,385.0,290.0,276.0,246.0,271.0,328.0,324.0,324.0
Arfgap1,2403.0,2259.0,2796.0,2792.0,2004.0,2320.0,2099.0,2545.0,2693.0,2432.0,1885.0,2357.0,1773.0,2271.0,1860.0,2506.0
Chrna4,1394.0,1195.0,1576.0,1551.0,650.0,755.0,843.0,914.0,980.0,916.0,1177.0,1522.0,685.0,890.0,1351.0,1481.0
Srms,2.0,17.0,11.0,4.0,8.0,7.0,9.0,1.0,8.0,2.0,9.0,7.0,4.0,5.0,6.0,9.0
Helz2,187.0,194.0,198.0,247.0,192.0,208.0,240.0,236.0,204.0,145.0,216.0,173.0,180.0,130.0,143.0,169.0
Stmn3,5374.0,4921.0,6692.0,6155.0,3946.0,4745.0,4233.0,5625.0,6395.0,5208.0,5386.0,6202.0,4277.0,6168.0,6210.0,6210.0
Zgpat,1593.21,1550.9,1638.55,1848.69,1584.47,1791.41,1767.52,1820.02,2541.12,1650.43,1263.56,1283.52,1811.3,1490.52,1089.52,1231.9
Zbtb46,374.0,268.0,461.0,406.0,279.0,325.0,247.0,341.0,336.0,287.0,452.0,427.0,230.0,364.0,415.0,443.0
Oprl1,959.0,928.0,1286.0,1252.0,910.0,974.0,870.0,1160.0,1435.0,1073.0,921.0,1152.0,911.0,1166.0,1043.0,1153.0
Pcmtd2,1646.0,1541.0,1720.0,1821.0,1343.0,1641.0,1477.0,1690.0,2322.0,1598.0,1734.0,1804.0,1538.0,1703.0,1897.0,1741.0
Raly,1359.0,1321.0,1672.0,1596.0,800.0,924.0,864.0,1076.0,1030.0,889.0,1274.0,1366.0,717.0,1068.0,1390.0,1538.0
a,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Ahcy,308.02,240.82,394.67,374.51,241.6,313.35,260.25,397.68,401.05,351.34,306.07,337.44,248.06,360.45,349.16,333.56
Itch,1815.0,1773.0,2049.0,2132.0,1678.0,1932.0,1806.0,1949.0,2825.0,1943.0,2052.0,2035.0,1866.0,2129.0,2156.0,1903.0
Armc1,1431.0,1454.0,1809.0,1757.0,1322.0,1405.0,1408.0,1886.0,1957.0,1715.0,1507.0,1665.0,1361.0,1815.0,1666.0,1763.0
Mtfr1,141.0,169.0,191.0,170.0,150.0,167.0,177.0,187.0,146.0,134.0,122.0,140.0,107.0,152.0,177.0,175.0
Map1lc3a,2231.0,2163.0,2879.0,2703.0,1483.0,1639.0,1614.0,1948.0,1781.0,1696.0,1741.0,2102.0,1149.0,1856.0,1975.0,2136.0
Ggt7,2171.0,2103.0,2459.0,2556.0,1781.0,2334.0,2035.0,2564.0,2618.0,2566.0,1898.0,2113.0,1905.0,2551.0,1906.0,2287.0
Acss2,1107.0,990.0,1161.0,1271.0,1059.0,1279.0,1327.0,1429.0,1539.0,1581.0,931.0,1216.0,1205.0,1436.0,977.0,1254.0
Dnajc5b,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0
Gss,248.0,200.0,241.0,261.0,301.0,310.0,352.0,404.0,393.0,313.0,219.0,220.0,312.0,316.0,213.0,227.0
Procr,14.0,40.0,22.0,37.0,26.0,19.0,21.0,38.0,16.0,10.0,16.0,10.0,9.0,20.0,11.0,20.0
Mmp24,1014.0,987.0,1239.0,1217.0,854.0,1124.0,955.0,1198.0,1559.0,1147.0,1089.0,1044.0,1022.0,1178.0,1181.0,1051.0
Eif6,691.0,656.0,855.0,835.0,559.0,610.0,639.0,793.0,677.0,577.0,591.0,681.0,423.0,718.0,619.0,686.0
Hps3,463.0,464.0,493.0,520.0,553.0,608.0,592.0,662.0,669.0,501.0,350.0,439.0,470.0,460.0,371.0,440.0
Nfs1,667.0,631.0,753.0,786.0,628.0,685.0,734.0,721.0,856.0,699.0,557.0,725.0,696.0,718.0,664.0,691.0
Rbm39,3635.0,3677.0,4145.0,4440.0,4048.0,4314.0,4055.0,4460.0,5238.0,4008.0,3324.0,3610.0,3694.0,4114.0,3186.0,3497.0
Epb41l1,15593.0,16209.0,19310.0,18103.0,12622.0,13966.0,13193.0,15781.0,17909.0,14760.0,16012.0,17922.0,11927.0,14836.0,16962.0,18093.0
Aar2,808.0,813.0,998.0,991.0,760.0,768.0,803.0,956.0,1007.0,806.0,874.0,875.0,739.0,945.0,902.0,874.0
Tbl1xr1,3595.0,3545.0,4328.0,4210.0,3469.0,4078.0,3790.0,4480.0,5188.0,4444.0,3288.0,4064.0,3507.0,4271.0,3430.0,4152.0
Ndrg3,8940.64,8593.89,11074.26,11013.0,7066.26,8493.78,7478.0,9164.0,11125.66,10023.0,8218.78,10152.0,7309.61,9970.63,9289.27,11167.67
Dsn1,76.0,67.0,79.0,102.0,85.0,65.0,69.0,84.0,78.0,68.0,49.0,76.0,45.0,88.0,62.0,109.0
Sla2,7.0,7.0,12.0,17.0,7.0,15.0,10.0,8.0,13.0,18.0,12.0,6.0,6.0,12.0,10.0,7.0
Rab5if,633.0,675.0,830.0,774.0,578.0,733.0,701.0,842.0,931.0,705.0,658.0,638.0,538.0,690.0,683.0,711.0
Samhd1,323.0,351.0,415.08,477.04,395.0,431.0,432.0,448.07,423.28,360.09,320.0,391.95,305.09,426.15,353.0,368.0
Rbl1,71.0,59.0,84.0,59.0,74.0,65.0,66.0,86.0,55.0,63.0,52.0,66.0,42.0,54.0,75.0,62.0
Rpn2,2613.0,2651.0,3097.0,2919.0,2540.0,2805.0,2965.0,3314.0,3142.0,2582.0,2383.0,2722.0,2170.0,2846.0,2527.0,2741.0
Ghrh,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
Src,3094.0,3063.0,4009.0,3684.0,3079.0,3626.0,3328.0,4022.0,4936.0,3926.0,3294.0,3666.0,3441.0,4330.0,3341.0,3388.0
Ctnnbl1,534.0,563.0,642.0,628.0,518.0,556.0,561.0,618.0,712.0,440.0,542.0,543.0,488.0,509.0,604.0,478.0
Tti1,626.0,591.0,714.0,714.0,532.0,523.0,510.0,671.0,781.0,570.0,622.0,623.0,535.0,584.0,576.0,673.0
Rprd1b,828.0,816.0,1003.0,958.0,661.0,702.0,732.0,876.0,1039.0,818.0,936.0,918.0,669.0,824.0,892.0,931.0
Ralgapb,5006.0,4818.0,5587.0,5613.0,4244.0,4368.0,4313.0,4975.0,6192.0,4991.0,5312.0,5971.0,4189.0,5204.0,5616.0,5979.0
Fam83d,28.0,56.0,36.0,54.0,39.0,62.0,56.0,86.0,52.0,48.0,26.0,24.0,53.0,58.0,16.0,23.0
Dhx35,431.0,409.0,427.0,480.0,403.0,441.0,407.0,439.0,495.0,418.0,320.0,402.0,337.0,450.0,347.0,473.0
Ccn5,2.0,1.0,4.0,3.0,5.0,4.0,8.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0
Skil,3026.0,2990.0,3403.0,3453.0,2775.0,3204.0,3096.0,3835.0,4144.0,3646.0,2935.0,3053.0,2525.0,3298.0,3288.0,3349.0
Slc2a10,40.0,42.0,49.0,36.0,54.0,51.0,57.0,63.0,24.0,37.0,23.0,43.0,27.0,54.0,40.0,32.0
Zmat3,3965.0,3805.0,4457.0,4697.0,3123.0,3339.0,3301.0,3934.0,4637.0,3870.0,4564.0,4669.0,3105.0,3970.0,4888.0,4665.0
Pik3ca,2294.0,2318.0,2886.0,2822.0,1861.0,1989.0,2107.0,2217.0,2928.0,2192.0,2746.0,2852.0,1838.0,2453.0,3092.0,2970.0
Zfp639,463.0,508.0,562.0,591.0,453.0,461.0,448.0,489.0,605.0,573.0,418.0,542.0,473.0,501.0,437.0,558.0
Mfn1,1547.0,1532.0,1727.0,1679.0,1435.0,1570.0,1618.0,1583.0,2015.0,1641.0,1476.0,1591.0,1511.0,1565.0,1565.0,1566.0
Gnb4,571.0,644.0,923.0,908.0,428.0,377.0,358.0,367.0,340.0,282.0,606.0,801.0,233.0,296.0,596.0,793.0
Ocstamp,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0
Actl6a,198.0,194.0,252.0,250.0,212.0,218.0,198.0,255.0,192.0,188.0,158.0,164.0,176.0,215.0,205.0,206.0
Ndufb5,1403.0,1323.0,1596.0,1651.0,1188.0,1297.0,1252.0,1556.0,1526.0,1267.0,1184.0,1383.0,1015.0,1451.0,1353.0,1435.0
Pex5l,5647.0,5255.0,6099.0,5928.0,5946.0,6937.0,6332.0,7734.0,8739.0,7479.0,5342.0,6024.0,6231.0,7589.0,5796.0,5723.0
Ccdc39,396.0,354.0,355.0,420.0,433.0,438.0,403.0,465.0,520.0,429.0,361.0,340.0,369.0,397.0,259.0,335.0
Ttc14,2644.0,2499.0,2338.0,2855.0,2689.0,2986.0,2915.0,2994.0,3587.0,2976.0,1848.0,2416.0,2967.0,2658.0,1821.0,2349.0
Ncoa3,1712.0,1537.0,1775.0,1985.0,1500.0,1668.0,1583.0,1802.0,1897.0,1534.0,1577.0,1597.0,1408.0,1522.0,1463.0,1669.0
Dnajc19,277.86,301.75,401.88,367.0,269.0,308.0,302.0,391.0,296.0,289.0,200.78,272.0,237.0,336.0,233.67,322.0
Fxr1,1445.0,1506.0,1767.0,1768.0,1456.0,1602.0,1540.0,1672.0,2181.0,1516.0,1552.0,1518.0,1466.0,1684.0,1726.0,1619.0
Mecom,85.0,76.0,101.0,96.0,103.0,67.0,111.0,97.0,72.0,110.0,84.0,100.0,72.0,92.0,97.0,90.0
Slc2a2,1.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
Tnik,6947.0,6821.0,7514.0,8709.0,6809.0,7879.0,6721.0,7878.0,8478.0,8101.0,6627.0,7484.0,6139.0,6788.0,6623.0,8053.0
Gm8325,131.43,117.31,146.76,171.25,79.83,61.24,107.27,107.78,76.74,98.09,131.65,81.49,68.21,112.87,121.75,89.87
Pld1,259.0,296.0,328.0,394.0,330.0,312.0,321.0,378.0,309.0,225.0,285.0,284.0,229.0,261.0,251.0,236.0
Nceh1,3613.0,3488.0,4264.0,4216.0,3014.0,3341.0,3262.0,3958.0,4455.0,3876.0,3267.0,3729.0,2788.0,4022.0,3600.0,4043.0
Ect2,14.0,18.0,18.0,16.0,18.0,13.0,10.0,20.0,9.0,14.0,16.0,11.0,9.0,13.0,14.0,21.0
Lrrc34,9.0,0.0,3.0,4.0,2.0,6.0,4.0,2.0,0.0,4.0,3.0,0.0,2.0,9.0,1.0,3.0
Lrriq4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sec62,3124.0,3218.0,3872.0,3641.0,2605.0,2869.0,2846.0,3333.0,3858.0,3146.0,3086.0,3403.0,2385.0,3289.0,3404.0,3575.0
Dcun1d1,1275.12,1283.96,1621.38,1535.91,1024.53,1256.77,1141.72,1428.07,1653.02,1348.0,1267.78,1535.49,1031.75,1483.82,1388.13,1646.22
Mccc1,763.0,761.0,805.0,770.0,957.0,848.0,941.0,752.0,961.0,850.0,588.0,757.0,759.0,814.0,556.0,729.0
Acad9,847.89,842.3,1027.74,975.12,770.04,928.24,932.0,1016.27,1091.85,951.19,850.84,875.4,754.57,1026.4,784.26,857.86
Anxa5,1060.0,1102.0,1342.0,1181.0,1015.0,983.0,1283.0,1308.0,765.0,607.0,803.0,833.0,515.0,796.0,875.0,854.0
1810062G17Rik,1.0,3.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0
Exosc9,526.0,497.0,578.0,593.0,429.0,494.0,488.0,550.0,601.0,602.0,412.0,517.0,420.0,550.0,505.0,556.0
Ccna2,30.0,15.0,13.0,26.0,27.0,27.0,25.0,28.0,26.0,30.0,17.0,29.0,26.0,7.0,24.0,16.0
Trpc3,461.0,391.0,472.0,452.0,170.0,109.0,202.0,154.0,144.0,131.0,419.0,414.0,115.0,143.0,395.0,499.0
Il21,3.0,6.0,3.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,1.0,5.0,1.0,0.0,4.0,3.0
Adad1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Il2,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spata5,373.0,351.0,443.0,423.0,373.0,418.0,398.0,473.0,461.0,357.0,347.0,460.0,287.0,393.0,368.0,427.0
Slc7a11,1540.0,1656.0,1944.0,1759.0,1990.0,1673.0,2018.0,2289.0,2354.0,1413.0,1848.0,1972.0,1723.99,1809.0,2011.0,1871.0
Rab33b,608.0,549.0,690.0,713.0,554.0,651.0,638.0,661.0,693.0,563.0,525.0,580.0,449.0,634.0,559.0,572.0
Cog6,779.0,712.0,937.0,1037.0,751.0,804.0,694.0,847.0,1091.0,776.0,877.0,796.0,708.0,828.0,930.0,918.0
Stoml3,6.0,11.0,15.0,5.0,38.0,18.0,44.0,16.0,15.0,19.0,9.0,9.0,11.0,32.0,5.0,15.0
Ufm1,1176.0,1149.0,1380.0,1273.0,1084.0,1189.0,1241.0,1506.0,1770.0,1254.0,1090.0,1128.0,1036.0,1425.0,1250.0,1176.0
Trpc4,443.0,380.0,591.0,548.0,1283.0,1626.0,1325.0,1807.0,1995.0,1850.0,461.0,518.0,1426.0,1808.0,533.0,499.0
Postn,69.0,61.0,89.0,54.0,71.0,55.0,42.0,48.0,52.0,41.0,44.0,61.0,21.0,45.0,43.0,48.0
Supt20,779.0,674.0,794.0,819.0,877.0,907.0,918.0,918.0,1195.0,848.0,631.0,752.0,862.0,776.0,602.0,697.0
Exosc8,245.0,250.0,276.0,290.0,236.0,274.0,205.0,272.0,284.0,243.0,197.0,241.0,189.0,232.0,156.0,256.0
Aadac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Sucnr1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mbnl1,3844.0,4053.0,4211.0,4375.0,3468.0,3783.0,3739.0,4243.0,4543.0,3586.0,3834.0,4172.0,3041.0,3503.0,4031.0,3978.0
P2ry1,154.0,156.0,188.0,195.0,150.0,107.0,118.0,96.0,99.0,64.0,151.0,163.0,55.0,76.0,196.0,163.0
Dhx36,2093.0,2113.0,2468.0,2551.0,2045.0,2379.0,2044.0,2482.0,3088.0,2559.0,1987.0,2506.0,2035.0,2709.0,2337.0,2615.0
Gfm1,1055.0,953.0,1145.0,1165.0,901.0,1039.0,1085.0,1187.0,1377.0,1013.0,1019.0,1049.0,858.0,1246.0,1023.0,1042.0
Mfsd1,765.0,732.0,824.0,704.0,782.0,827.0,817.0,1122.0,848.0,699.0,540.0,576.0,509.0,723.0,538.0,662.0
Il12a,12.0,10.0,23.0,31.0,7.0,6.0,1.0,6.0,18.0,4.0,24.0,25.0,5.0,5.0,23.0,23.0
Schip1,2439.53,2217.64,3083.11,2896.73,2765.99,3161.17,2974.93,3777.97,4804.37,3585.23,3216.67,2872.04,2965.14,3709.72,3384.74,2833.41
Ift80,657.0,663.0,709.0,664.0,602.0,652.0,709.0,714.0,943.0,587.0,741.0,719.0,703.0,779.0,644.0,687.0
Kpna4,2261.0,2213.0,2648.0,2557.0,2007.0,2439.0,2329.0,2761.0,3817.0,2464.0,2206.0,2509.0,2569.0,2709.0,2578.0,2312.0
Ppm1l,5575.0,5392.0,6326.0,6413.0,3445.0,3889.0,3731.0,4624.0,5188.0,5035.0,5201.0,6094.0,3372.0,4305.0,5843.0,7347.0
Nmd3,689.0,655.0,797.0,855.0,666.0,811.0,654.0,752.0,857.0,748.0,524.0,724.0,571.0,738.0,637.0,798.0
Otol1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sis,1.0,0.0,3.0,4.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,2.0,1.0,3.0,0.0,3.0
Bche,135.0,122.0,208.0,170.0,160.0,172.0,175.0,187.0,182.0,236.0,138.0,206.0,159.0,254.0,118.0,211.0
Ccna1,8.0,9.0,14.0,17.0,14.0,23.0,14.0,24.0,19.0,20.0,9.0,26.0,27.0,18.0,17.0,18.0
Sohlh2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
