,C_5xFAD_8m_F_2,C_5xFAD_8m_F_1,C_5xFAD_8m_M_1,C_5xFAD_8m_M_2,HC_5xFAD_8m_M_1,HC_5xFAD_8m_M_2,HC_5XFAD_8m_F_1,HC_5xFAD_8m_F_2,HC_B6_8m_F_1,HC_B6_8m_F_2,C_B6_8m_M1,C_B6_8m_M2,HC_B6_8m_M1,HC_B6_8m_M2,C_B6_8m_F_1,C_B6_8m_F_2
Cdk14,5563.0,5550.0,6723.0,6445.0,6123.0,7390.0,7153.0,8513.0,10203.0,8496.0,6024.0,6708.0,6866.0,9223.0,6130.0,6399.0
Padi2,943.0,1079.0,1124.0,1038.0,1350.0,1370.0,1877.0,1886.0,1303.0,1058.0,663.0,771.0,749.0,1130.0,781.0,843.0
Kcnab2,9326.0,9687.0,11503.0,11364.0,12401.0,15709.0,14645.0,17883.0,20730.0,16822.0,9114.0,10302.0,14057.0,19020.0,9573.0,10900.0
Psmc2,1740.0,1680.0,2124.0,2034.0,1551.0,1719.0,1583.0,1977.0,2006.0,1783.0,1576.0,1738.0,1182.0,1841.0,1742.0,1766.0
Xrcc2,130.0,106.0,143.0,153.0,145.0,137.0,125.0,129.0,180.0,116.0,141.0,126.0,149.0,144.0,154.0,139.0
Rpl22,1324.0,1423.0,1707.0,1619.0,1361.0,1570.0,1574.0,1848.0,1663.0,1256.0,1059.0,1191.0,1048.0,1514.0,1235.0,1330.0
Acot7,3544.0,3425.0,4467.0,4247.0,2985.0,3495.0,3381.0,4269.0,4534.0,3536.0,3321.0,3525.0,3011.0,4037.0,3563.0,3407.0
Galntl5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hes2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Espn,63.0,68.0,77.0,90.0,78.0,86.0,81.0,94.0,110.0,102.0,71.0,72.0,58.0,87.0,68.0,60.0
Prkag2,1752.0,1632.0,1988.0,1990.0,2206.0,2855.0,2492.0,2849.0,3823.0,2882.0,1708.0,1795.0,2776.0,2861.0,1666.0,1923.0
Rheb,1582.0,1554.0,2079.0,1844.0,1341.0,1471.0,1522.0,1921.0,2003.0,1605.0,1639.0,1667.0,1278.0,1637.0,1833.0,1666.0
Hes3,3.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,7.0
Nol9,487.0,432.0,489.0,590.0,448.0,582.0,482.0,574.0,657.0,485.0,428.0,460.0,456.0,523.0,486.0,531.0
Smarcd3,1272.0,1281.0,1615.0,1677.0,1196.0,1103.0,936.0,1209.0,1286.0,997.0,1111.0,1421.0,860.0,1274.0,1182.0,1303.0
Tas1r1,16.0,14.0,22.0,25.0,17.0,17.0,10.0,20.0,23.0,23.0,14.0,19.0,21.0,31.0,9.0,15.0
Zbtb48,217.0,195.0,223.0,235.0,206.0,213.0,225.0,253.0,241.0,219.0,156.0,171.0,171.0,187.0,175.0,206.0
Abcf2,1948.0,1878.0,2290.0,2081.0,1412.0,1716.0,1644.0,2091.0,1923.0,1654.0,1617.0,1748.0,1289.0,1750.0,1822.0,1786.0
Nub1,2362.0,2180.0,2829.0,2718.0,1972.0,2120.0,2112.0,2192.0,2452.0,2208.0,2055.0,2412.0,1632.0,2299.0,2304.0,2628.0
Vamp3,503.0,508.0,659.0,589.0,554.0,581.0,596.0,676.0,642.0,459.0,465.0,556.0,402.0,597.0,546.0,543.0
Per3,1325.0,1294.0,1557.0,1704.0,1271.0,1470.0,1130.0,1187.0,2002.0,1230.0,1143.0,1351.0,1468.0,1154.0,1208.0,1474.0
Tmub1,257.0,281.0,351.0,314.0,206.0,237.0,184.0,233.0,267.0,204.0,261.0,328.0,167.0,257.0,273.0,297.0
Fastk,1582.0,1594.0,1771.0,1741.0,1283.0,1413.0,1341.0,1639.0,1674.0,1572.0,1347.0,1609.0,1204.0,1578.0,1217.0,1577.0
Ube4b,3314.0,3288.0,3878.0,3910.0,2898.0,3380.0,3075.0,3525.0,4217.0,3446.0,3380.0,3619.0,2883.0,3418.0,3280.0,3807.0
Pgd,719.0,710.0,857.0,856.0,754.0,787.0,778.0,932.0,693.0,601.0,518.0,622.0,484.0,623.0,607.0,684.0
Slc4a2,1068.0,836.0,1234.0,934.0,1182.0,819.0,1083.0,991.0,767.0,839.0,963.0,724.0,540.0,1288.0,699.0,833.0
Uts2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Park7,1508.0,1534.0,1931.0,1764.0,1462.0,1684.0,1691.0,1823.0,1580.0,1488.0,1206.0,1414.0,1038.0,1538.0,1359.0,1407.0
Tnfrsf9,6.0,10.0,13.0,10.0,10.0,14.0,9.0,10.0,17.0,14.0,1.0,6.0,11.0,15.0,3.0,8.0
Errfi1,660.0,599.0,743.0,690.0,692.0,877.0,876.0,1109.0,1160.0,811.0,606.0,613.0,901.0,921.0,688.0,641.0
Cdk5,1537.0,1552.0,1931.0,1820.0,1249.0,1530.0,1491.0,1738.0,1887.0,1636.0,1510.0,1708.0,1375.0,1667.0,1498.0,1664.0
Abcb1b,105.0,152.0,106.0,121.0,129.0,139.0,174.0,205.0,110.0,94.0,48.0,53.0,57.0,73.0,44.0,79.0
Cort,50.0,46.0,49.0,79.0,42.0,43.0,60.0,65.0,54.0,78.0,31.0,42.0,47.0,38.0,32.0,61.0
Car6,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0
Abcb8,995.0,945.0,1194.0,1201.0,924.0,946.0,961.0,1133.0,1108.0,949.0,837.0,941.0,801.0,986.0,744.0,1053.0
Dffa,955.0,1003.0,1092.0,1116.0,721.0,883.0,774.0,1064.0,1117.0,945.0,1050.0,1055.0,809.0,957.0,1087.0,1085.0
Pex14,839.0,897.0,1015.0,1051.0,727.0,779.0,761.0,842.0,892.0,833.0,768.0,1012.0,568.0,770.0,781.0,1020.0
Slc2a5,169.0,160.0,208.0,193.0,219.0,199.0,205.0,304.0,114.0,84.0,106.0,95.0,106.0,114.0,113.0,104.0
Casz1,70.0,95.0,118.0,93.0,60.0,35.0,62.0,43.0,49.0,35.0,62.0,89.0,24.0,27.0,71.0,76.0
Nos3,199.0,270.0,266.0,282.0,268.0,243.0,246.0,261.0,370.0,221.0,269.0,285.0,228.0,215.0,260.0,240.0
Masp2,28.0,23.0,23.0,18.0,30.0,7.0,19.0,18.0,39.0,18.0,12.0,15.0,28.0,16.0,11.0,23.0
H6pd,436.0,481.0,444.0,453.0,387.0,409.0,431.0,486.0,450.0,369.0,361.0,524.0,321.0,349.0,367.0,465.0
Slc25a33,482.0,407.0,546.0,558.0,376.0,511.0,457.0,527.0,576.0,450.0,473.0,516.0,378.0,465.0,571.0,538.0
Klhl7,1988.0,1982.0,2277.0,2371.0,1885.0,2088.0,1842.0,2143.0,2524.0,1906.0,1864.0,2049.0,1725.0,1970.0,1999.0,2136.0
Ctnnbip1,789.0,733.0,934.0,841.0,621.0,783.0,771.0,752.0,832.0,632.0,629.0,656.0,502.0,705.0,674.0,739.0
Angptl7,14.0,16.0,18.0,17.0,17.0,22.0,10.0,21.0,7.0,7.0,14.0,9.0,2.0,4.0,11.0,12.0
Lzic,216.0,221.0,277.0,309.0,242.0,254.0,249.0,278.0,279.0,224.0,193.0,242.0,202.0,248.0,244.0,284.0
Mtor,5063.0,4926.0,5610.0,5699.0,4697.0,5138.0,4527.0,5556.0,6341.0,5462.0,5007.0,5668.0,4237.0,5206.0,4937.0,5684.0
Nmnat1,133.0,112.0,160.0,132.0,93.0,95.0,124.0,107.0,170.0,101.0,148.0,119.0,100.0,102.0,133.0,142.0
Fam126a,639.0,620.0,766.0,816.0,822.0,936.0,872.0,1044.0,1090.0,915.0,723.0,698.0,840.0,887.0,657.0,673.0
Rbp7,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tomm7,750.0,721.0,855.0,855.0,648.0,706.0,694.0,829.0,696.0,594.0,608.0,639.0,503.0,662.0,666.0,633.0
Rint1,489.0,440.0,578.0,527.0,427.0,418.0,465.0,535.0,599.0,504.0,447.0,523.0,430.0,503.0,484.0,509.0
Fbxo44,1630.0,1659.0,2016.0,1876.0,1478.0,1555.0,1587.0,1889.0,2180.0,1733.0,1529.0,1789.0,1453.0,1849.0,1590.0,1807.0
Mad2l2,136.0,141.0,179.0,169.0,123.0,113.0,125.0,137.0,160.0,147.0,105.0,136.0,103.0,107.0,113.0,157.0
Kmt2e,4248.0,4265.0,4789.0,5073.0,3951.0,4497.0,3947.0,4561.0,4767.0,4245.0,3927.0,4555.0,3560.0,3962.0,3726.0,4799.0
Draxin,10.0,13.0,25.0,13.0,13.0,12.0,10.0,11.0,13.0,13.0,17.0,16.0,13.0,23.0,12.0,17.0
Agtrap,312.0,298.0,312.0,276.0,349.0,271.0,367.0,376.0,233.0,235.0,189.0,223.0,162.0,259.0,213.0,239.0
Mthfr,832.0,729.0,746.0,857.0,684.0,875.0,812.0,900.0,1090.0,813.0,683.0,685.0,701.0,744.0,580.0,696.0
Orc5,355.0,333.0,409.0,418.0,287.0,365.0,307.0,343.0,513.0,313.0,325.0,412.0,335.0,371.0,376.0,390.0
Dnajc2,587.0,553.0,692.0,741.0,497.0,592.0,449.0,595.0,629.0,492.0,501.0,571.0,396.0,489.0,456.0,666.0
Slc26a5,5.0,6.0,7.0,9.0,4.0,1.0,1.0,1.0,4.0,5.0,10.0,5.0,0.0,1.0,7.0,4.0
Clcn6,3413.0,3412.0,3875.0,3952.0,2684.0,3024.0,2934.0,3518.0,3875.0,2913.0,2999.0,3510.0,2617.0,3216.0,3351.0,3651.0
Pmpcb,771.0,794.0,970.0,847.0,723.0,849.0,785.0,869.0,1068.0,799.0,751.0,826.0,743.0,813.0,901.0,793.0
Nppb,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0
Mfn2,5537.0,5300.0,6684.0,6602.0,4943.0,5638.0,5401.0,6384.0,6988.0,6162.0,5360.0,6011.0,4852.0,6613.0,5611.0,6243.0
Miip,226.0,213.0,239.0,223.0,248.0,248.0,232.0,258.0,295.0,279.0,141.0,159.0,214.0,204.0,104.0,203.0
Trp73,18.0,22.0,39.0,32.0,82.0,76.0,102.0,83.0,101.0,82.0,34.0,27.0,62.0,116.0,15.0,13.0
Dffb,128.0,149.0,154.0,153.0,146.0,158.0,175.0,150.0,164.0,165.0,78.0,113.0,129.0,124.0,62.0,115.0
Lrrc47,1280.0,1181.0,1602.0,1630.0,1371.0,1491.0,1324.0,1603.0,1716.0,1442.0,1297.0,1378.0,1107.0,1571.0,1342.0,1419.0
Wrap73,413.0,376.0,464.0,449.0,370.0,460.0,420.0,500.0,505.0,438.0,363.0,377.0,352.0,443.0,364.0,386.0
Tprgl,2075.0,2071.0,2885.0,2521.0,1804.0,2073.0,2009.0,2392.0,2628.0,2076.0,2211.0,2519.0,1783.0,2554.0,2300.0,2373.0
Arhgef16,25.0,19.0,61.0,40.0,53.0,36.0,31.0,36.0,21.0,16.0,26.0,33.0,8.0,20.0,19.0,20.0
Acap3,3143.0,3259.0,3760.0,3866.0,2725.0,3212.0,2808.0,3402.0,3813.0,3306.0,3037.0,3363.0,2634.0,3204.0,3037.0,3465.0
Ints11,467.0,505.0,549.0,523.0,455.0,507.0,438.0,559.0,701.0,461.0,473.0,498.0,466.0,530.0,535.0,515.0
Atad3a,659.0,588.0,794.0,834.0,653.0,795.0,691.0,811.0,852.0,709.0,553.0,583.0,651.0,692.0,604.0,670.0
Ssu72,984.0,937.0,1227.0,1108.0,839.0,958.0,849.0,1071.0,1182.0,976.0,958.0,1170.0,845.0,1099.0,1040.0,1203.0
4930584F24Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pex10,230.0,247.0,287.0,286.0,220.0,269.0,290.0,334.0,307.0,289.0,195.0,253.0,219.0,295.0,218.0,257.0
Rer1,826.0,744.0,922.0,942.0,668.0,787.0,823.0,918.0,977.0,737.0,826.0,924.0,604.0,851.0,848.0,869.0
Morn1,138.0,113.0,144.0,160.0,205.0,164.0,202.0,170.0,134.0,173.0,91.0,112.0,159.0,137.0,65.0,148.0
Ski,5434.0,5441.0,6468.0,6338.0,5294.0,5905.0,5680.0,6920.0,6733.0,5408.0,5465.0,5792.0,4622.0,5928.0,5613.0,6092.0
Prkcz,5349.0,5323.0,6552.0,6165.0,3479.0,3893.0,3610.0,4411.0,5746.0,4200.0,5849.0,6049.0,3706.0,4602.0,6310.0,6205.0
Gabrd,1242.0,1163.0,1491.0,1375.0,431.0,403.0,413.0,442.0,491.0,471.0,1127.0,1427.0,307.0,383.0,1122.0,1475.0
Plch2,2351.0,2217.0,2581.0,2556.0,2758.0,3178.0,2978.0,3777.0,4627.0,3547.0,2144.0,2279.0,3295.0,3558.0,2174.0,2267.0
Pank4,748.0,672.0,799.0,783.0,602.0,643.0,623.0,653.0,898.0,616.0,624.0,661.0,646.0,613.0,654.0,633.0
Fam213b,426.0,412.0,561.0,514.0,343.0,381.0,334.0,461.0,384.0,303.0,339.0,380.0,266.0,358.0,371.0,376.0
Mib2,2622.0,2549.0,2911.0,3016.0,2210.0,2333.0,2209.0,2532.0,2861.0,2323.0,2326.0,2491.0,2025.0,2368.0,2276.0,2598.0
Mmp23,23.0,23.0,17.0,22.0,25.0,16.0,25.0,21.0,50.0,20.0,23.0,17.0,29.0,21.0,12.0,10.0
Cdk11b,936.0,970.0,1074.0,1126.0,821.0,1002.0,894.0,1074.0,1042.0,872.0,821.0,916.0,678.0,865.0,877.0,951.0
Nadk,1094.0,1129.0,1310.0,1300.0,1189.0,1255.0,1195.0,1395.0,1716.0,1248.0,1201.0,1192.0,1212.0,1353.0,1247.0,1121.0
Gnb1,16746.0,16195.0,21285.0,19915.0,12374.0,13883.0,13314.0,15825.0,17968.0,15199.0,16928.0,19255.0,11691.0,16638.0,17710.0,19365.0
Mrpl20,419.0,359.0,555.0,492.0,370.0,392.0,340.0,496.0,466.0,406.0,450.0,450.0,302.0,465.0,438.0,415.0
Ccnl2,1456.0,1364.0,1455.0,1660.0,1701.0,1898.0,1801.0,1948.0,2518.0,1948.0,1258.0,1379.0,2097.0,1674.0,1093.0,1337.0
Mxra8,113.0,117.0,150.0,137.0,190.0,103.0,162.0,164.0,151.0,114.0,109.0,116.0,91.0,141.0,94.0,125.0
Dvl1,2072.0,1998.0,2531.0,2379.0,1824.0,1921.0,1762.0,2127.0,2566.0,1984.0,1970.0,2135.0,1751.0,2094.0,2028.0,2219.0
Tas1r3,2.0,7.0,9.0,10.0,13.0,9.0,10.0,11.0,9.0,3.0,8.0,12.0,7.0,7.0,4.0,2.0
Cptp,428.0,442.0,557.0,567.0,339.0,439.0,379.0,423.0,495.0,437.0,445.0,467.0,355.0,490.0,463.0,489.0
Ttll10,4.0,6.0,10.0,9.0,4.0,5.0,9.0,7.0,1.0,4.0,0.0,3.0,6.0,14.0,1.0,8.0
Tnfrsf4,18.0,4.0,10.0,10.0,9.0,13.0,17.0,9.0,17.0,20.0,8.0,10.0,20.0,12.0,5.0,6.0
Sdf4,5056.0,5225.0,6212.0,5992.0,4717.0,5142.0,5093.0,5972.0,5954.0,4756.0,4581.0,5346.0,4082.0,5563.0,4915.0,5633.0
Bst1,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,3.0,14.0,2.0,0.0,0.0,0.0,1.0,1.0
Cd38,64.0,82.0,59.0,63.0,128.0,112.0,175.0,160.0,152.0,132.0,54.0,42.0,116.0,125.0,46.0,36.0
Prom1,303.0,309.0,429.0,409.0,300.0,374.0,319.0,374.0,422.0,347.0,297.0,378.0,260.0,308.0,321.0,477.0
Kcnip4,1025.0,967.0,1389.0,1403.0,962.0,1064.0,919.0,1067.0,1374.0,1213.0,1091.0,1271.0,922.0,1244.0,1176.0,1497.0
5730480H06Rik,221.0,233.0,241.0,255.0,251.0,261.0,250.0,285.0,289.0,232.0,228.0,248.0,265.0,245.0,237.0,233.0
Adgra3,467.0,499.0,593.0,594.0,543.0,593.0,640.0,760.0,768.0,543.0,490.0,524.0,494.0,681.0,522.0,566.0
D5Ertd615e,2.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Sorcs2,1872.0,1806.0,2084.0,1942.0,1894.0,2102.0,2110.0,2536.0,2926.0,1886.0,1734.0,1936.0,1782.0,1936.0,1873.0,1979.0
Afap1,974.0,828.0,1039.0,1067.0,818.0,962.0,1046.0,1067.0,1149.0,905.0,866.0,923.0,887.0,907.0,854.0,956.0
Ablim2,3273.0,3367.0,3867.0,3919.0,2552.0,2528.0,2205.0,2461.0,3042.0,2343.0,3414.0,3452.0,2405.0,2265.0,3295.0,3327.0
Htra3,148.0,146.0,161.0,149.0,200.0,162.0,200.0,220.0,111.0,95.0,88.0,97.0,100.0,84.0,95.0,119.0
Trmt44,208.0,186.0,246.0,240.0,218.0,230.0,212.0,242.0,295.0,188.0,187.0,208.0,268.0,192.0,237.0,215.0
Acox3,970.0,1062.0,1116.0,1185.0,977.0,1095.0,1120.0,1231.0,918.0,835.0,710.0,882.0,674.0,909.0,684.0,1007.0
Rgs12,1220.0,1179.0,1704.0,1482.0,973.0,1093.0,1073.0,1235.0,1396.0,1103.0,1273.0,1525.0,884.0,1293.0,1357.0,1385.0
Hgfac,4.0,6.0,3.0,4.0,12.0,9.0,8.0,5.0,10.0,7.0,7.0,3.0,7.0,3.0,7.0,5.0
Lrpap1,2873.0,2763.0,3632.0,3256.0,2552.0,2635.0,2666.0,3241.0,3322.0,2310.0,2488.0,2811.0,2139.0,2827.0,2826.0,2620.0
Htt,6495.0,6210.0,7043.0,7643.0,6104.0,6716.0,6002.0,7270.0,9128.0,7605.0,7690.0,8576.0,6730.0,7087.0,7973.0,8018.0
Add1,9202.0,9239.0,11062.0,10614.0,8106.0,9002.0,8781.0,10340.0,11160.0,9553.0,9184.0,10269.0,7795.0,10400.0,9678.0,9674.0
Pcdh7,6494.0,6226.0,7436.0,7784.0,3135.0,3246.0,3048.0,3670.0,4063.0,3655.0,6567.0,7761.0,2828.0,3501.0,7170.0,7701.0
Rnf4,1798.0,1698.0,2120.0,2100.0,1536.0,1775.0,1590.0,2024.0,2250.0,1807.0,1803.0,1986.0,1436.0,1844.0,1946.0,1955.0
Nelfa,387.0,400.0,487.0,448.0,413.0,449.0,429.0,475.0,470.0,471.0,386.0,428.0,375.0,444.0,362.0,403.0
Nkx1-1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Man2b2,1248.0,1255.0,1224.0,1149.0,1178.0,1249.0,1311.0,1474.0,857.0,1016.0,765.0,931.0,624.0,925.0,705.0,956.0
Ppp2r2c,12990.0,13330.0,16986.0,15968.0,9526.0,10856.0,9879.0,12354.0,15277.0,11952.0,14664.0,15600.0,10300.0,13449.0,16041.0,15854.0
Crmp1,3585.0,3281.0,4213.0,4438.0,3938.0,4938.0,4239.0,5472.0,5413.0,5404.0,3144.0,3917.0,3683.0,5095.0,3355.0,3942.0
Evc,188.0,169.0,239.0,208.0,281.0,290.0,303.0,336.0,361.0,240.0,201.0,207.0,240.0,275.0,157.0,184.0
Stk32b,75.0,59.0,108.0,51.0,115.0,147.0,157.0,121.0,269.0,145.0,61.0,77.0,130.0,171.0,81.0,44.0
Stx18,380.0,380.0,445.0,468.0,348.0,442.0,383.0,419.0,461.0,405.0,419.0,379.0,347.0,354.0,394.0,372.0
Nsg1,5137.0,5022.0,6485.0,6078.0,3826.0,4595.0,4092.0,4884.0,5940.0,4589.0,5036.0,5947.0,3738.0,5111.0,5619.0,5816.0
Zbtb49,291.0,273.0,314.0,374.0,325.0,342.0,333.0,358.0,408.0,304.0,269.0,276.0,256.0,363.0,202.0,328.0
Rab28,924.0,873.0,1132.0,1067.0,893.0,1023.0,875.0,1085.0,1294.0,1058.0,958.0,1076.0,929.0,1017.0,1088.0,983.0
Rnf32,165.0,148.0,142.0,180.0,204.0,214.0,226.0,214.0,356.0,221.0,150.0,165.0,288.0,224.0,187.0,149.0
Dnajb6,2119.0,2018.0,2527.0,2443.0,1867.0,2182.0,2101.0,2370.0,2760.0,2315.0,2259.0,2523.0,1956.0,2637.0,2291.0,2485.0
Plb1,15.0,25.0,26.0,22.0,14.0,18.0,16.0,38.0,31.0,28.0,15.0,18.0,17.0,25.0,9.0,21.0
Fosl2,1455.0,1662.0,1384.0,1504.0,1861.0,2307.0,2423.0,2913.0,4141.0,2225.0,2850.0,1640.0,3085.0,2806.0,2232.0,1420.0
Rbks,35.0,28.0,45.0,41.0,43.0,40.0,38.0,34.0,30.0,44.0,27.0,30.0,15.0,29.0,18.0,49.0
4930548H24Rik,1.0,4.0,7.0,1.0,1.0,6.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0
Slc4a1ap,863.0,837.0,948.0,1003.0,819.0,954.0,913.0,984.0,1169.0,864.0,796.0,951.0,697.0,950.0,935.0,927.0
Eif2b4,476.0,489.0,553.0,559.0,443.0,532.0,444.0,616.0,614.0,466.0,433.0,454.0,394.0,544.0,485.0,468.0
Snx17,1284.0,1365.0,1606.0,1520.0,1183.0,1368.0,1261.0,1602.0,1337.0,1362.0,1176.0,1349.0,973.0,1445.0,1263.0,1334.0
Ppm1g,1369.0,1292.0,1688.0,1634.0,1301.0,1439.0,1308.0,1608.0,1527.0,1440.0,1234.0,1417.0,1035.0,1518.0,1281.0,1266.0
Nrbp1,1430.0,1322.0,1657.0,1607.0,1304.0,1407.0,1253.0,1594.0,1781.0,1536.0,1313.0,1462.0,1170.0,1513.0,1365.0,1543.0
Krtcap3,21.0,21.0,23.0,17.0,35.0,20.0,17.0,20.0,15.0,15.0,10.0,10.0,17.0,22.0,8.0,10.0
Slc30a3,1956.0,1859.0,2310.0,2183.0,1112.0,1266.0,1044.0,1247.0,1540.0,1419.0,1618.0,1726.0,1109.0,1379.0,1633.0,1851.0
Ociad1,5934.0,5637.0,6887.0,6842.0,4954.0,5751.0,5554.0,6617.0,8297.0,6736.0,6154.0,6836.0,5461.0,7156.0,6391.0,7166.0
Ociad2,1390.0,1534.0,1594.0,1499.0,1304.0,1614.0,1544.0,1849.0,2095.0,1872.0,1317.0,1407.0,1312.0,1972.0,1465.0,1402.0
Cwh43,45.0,41.0,47.0,59.0,18.0,25.0,21.0,30.0,24.0,30.0,42.0,47.0,22.0,18.0,35.0,48.0
Spata18,20.0,5.0,26.0,9.0,28.0,15.0,17.0,10.0,19.0,28.0,20.0,7.0,14.0,26.0,5.0,16.0
Sgcb,1292.0,1307.0,1543.0,1555.0,1213.0,1452.0,1444.0,1671.0,1633.0,1436.0,1209.0,1263.0,1250.0,1443.0,1294.0,1357.0
Yipf7,3.0,1.0,2.0,5.0,4.0,2.0,8.0,10.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0
Cgref1,309.0,316.0,398.0,352.0,230.0,214.0,164.0,243.0,261.0,146.0,259.0,278.0,125.0,195.0,279.0,312.0
Khk,137.0,143.0,160.0,136.0,118.0,156.0,163.0,140.0,101.0,132.0,79.0,114.0,82.0,98.0,102.0,135.0
Emilin1,88.0,84.0,92.0,67.0,104.0,85.0,93.0,104.0,77.0,55.0,74.0,68.0,51.0,66.0,43.0,84.0
Agbl5,397.0,339.0,387.0,413.0,368.0,344.0,323.0,373.0,408.0,357.0,255.0,336.0,287.0,310.0,231.0,337.0
Mapre3,3189.0,2924.0,3608.0,3607.0,2752.0,3302.0,2858.0,3630.0,3634.0,3069.0,2671.0,3250.0,2615.0,3102.0,2681.0,3270.0
Ppargc1a,1530.0,1496.0,1816.0,1786.0,1216.0,1378.0,1289.0,1552.0,1902.0,1677.0,1445.0,1752.0,1286.0,1634.0,1765.0,1925.0
Dpysl5,822.0,742.0,950.0,993.0,827.0,836.0,801.0,950.0,1172.0,728.0,821.0,932.0,830.0,858.0,759.0,816.0
Dhx15,2011.0,1922.0,2232.0,2228.0,1922.0,2098.0,2060.0,2329.0,2659.0,1986.0,2101.0,2154.0,1886.0,2300.0,2131.0,2026.0
Pgm2,195.0,196.0,210.0,205.0,206.0,228.0,180.0,215.0,175.0,176.0,140.0,210.0,144.0,211.0,177.0,206.0
Sepsecs,428.0,454.0,533.0,500.0,409.0,485.0,454.0,513.0,495.0,452.0,382.0,487.0,344.0,430.0,369.0,539.0
Tbc1d1,799.0,860.0,955.0,961.0,1111.0,1337.0,1086.0,1417.0,1555.0,1263.0,797.0,827.0,1020.0,1259.0,779.0,737.0
Slc35f6,818.0,822.0,935.0,979.0,714.0,831.0,826.0,973.0,1018.0,869.0,783.0,834.0,658.0,787.0,748.0,873.0
Anapc4,1057.0,1052.0,1341.0,1313.0,1073.0,1168.0,1097.0,1320.0,1391.0,1216.0,849.0,1103.0,927.0,1281.0,950.0,1043.0
Cenpa,38.0,47.0,36.0,41.0,30.0,45.0,39.0,47.0,29.0,50.0,41.0,41.0,46.0,35.0,41.0,55.0
Klf3,927.0,968.0,1091.0,968.0,1409.0,1553.0,1585.0,1713.0,1967.0,1393.0,847.0,851.0,1338.0,1492.0,844.0,761.0
Zcchc4,238.0,246.0,267.0,284.0,206.0,253.0,275.0,281.0,327.0,255.0,191.0,280.0,257.0,224.0,174.0,275.0
1700001C02Rik,3.0,1.0,3.0,0.0,4.0,0.0,4.0,3.0,1.0,1.0,5.0,3.0,5.0,7.0,2.0,5.0
Olfr109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam114a1,125.0,117.0,125.0,146.0,121.0,126.0,148.0,145.0,100.0,103.0,112.0,147.0,94.0,95.0,108.0,146.0
Pi4k2b,32.0,48.0,50.0,33.0,45.0,47.0,56.0,58.0,35.0,35.0,30.0,37.0,33.0,39.0,25.0,30.0
Slc34a2,2.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
Sel1l3,1965.0,1915.0,2114.0,2210.0,1268.0,1423.0,1517.0,1750.0,2054.0,1588.0,1733.0,1995.0,1357.0,1570.0,1924.0,2452.0
D5Ertd579e,3933.0,3821.0,4592.0,4705.0,3893.0,4156.0,4130.0,4753.0,5168.0,4493.0,4351.0,4632.0,3557.0,4809.0,4602.0,4484.0
Rfc1,951.0,973.0,1101.0,1092.0,877.0,901.0,935.0,1040.0,1249.0,872.0,859.0,1054.0,787.0,1071.0,890.0,1004.0
Tbc1d14,1929.0,1917.0,2375.0,2320.0,2114.0,2382.0,2234.0,2669.0,3113.0,2536.0,2011.0,2181.0,2018.0,2494.0,2288.0,2094.0
Cckar,9.0,7.0,15.0,12.0,3.0,2.0,1.0,0.0,1.0,0.0,12.0,8.0,0.0,0.0,16.0,2.0
Klb,11.0,9.0,6.0,11.0,8.0,14.0,8.0,12.0,9.0,13.0,4.0,5.0,11.0,10.0,9.0,17.0
Tada2b,948.0,855.0,1160.0,1156.0,1003.0,1160.0,1054.0,1321.0,1327.0,1051.0,932.0,975.0,953.0,1183.0,950.0,1008.0
Grpel1,635.0,575.0,863.0,712.0,567.0,613.0,653.0,735.0,796.0,643.0,664.0,750.0,497.0,685.0,662.0,728.0
Lias,515.0,469.0,668.0,612.0,435.0,456.0,501.0,567.0,492.0,553.0,390.0,528.0,322.0,532.0,440.0,562.0
