,HC_14_M_1,HC_14_M_2,HC_14_F_1,HC_14_F_2,C_2m_M_1,C_2m_M_2,C_14_F_2,C_14_F_1,C_2m_F_2,C_2m_F_1,HC_2m_M_1,HC_2m_M_2,HC_2m_F_1,HC_2m_F_2,C_14_M_2,C_14_M_1
Dcakd,1411.0,1910.0,1887.0,1623.0,716.0,648.0,1368.0,1263.0,654.0,628.0,966.0,1030.0,932.0,1058.0,1263.0,1141.0
Nmt1,3424.0,3923.0,4086.0,4238.0,4768.0,4420.0,3570.0,3724.0,4124.0,4020.0,5933.0,6015.0,4999.0,5662.0,3365.0,3117.0
Plcd3,215.0,297.0,298.0,272.0,483.0,457.0,379.0,333.0,434.0,465.0,222.0,255.0,248.0,231.0,350.0,315.0
1700023F06Rik,11.0,25.0,14.0,10.0,18.0,21.0,21.0,26.0,26.0,13.0,16.0,13.0,22.0,14.0,21.0,15.0
Map3k14,70.0,95.0,117.0,106.0,127.0,138.0,92.0,69.0,175.0,228.0,99.0,100.0,112.0,104.0,117.0,88.0
Lyzl6,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
Gosr2,1692.0,1984.0,2081.0,1973.0,1855.0,1821.0,1900.0,1947.0,1760.0,1647.0,1642.0,1728.0,1445.0,1481.0,1792.0,1650.0
Klhl28,801.0,887.0,1013.0,812.0,1033.0,945.0,939.0,873.0,1042.0,947.0,911.0,868.0,867.0,907.0,932.0,767.0
Fkbp3,1549.0,1664.0,1699.0,1542.0,1653.0,1607.0,1803.0,1887.0,1494.0,1525.0,1552.0,1420.0,1419.0,1425.0,1725.0,1459.0
Foxg1,4096.0,5104.0,4681.0,4615.0,3428.0,3097.0,3644.0,3902.0,3070.0,2986.0,4510.0,4423.0,4020.0,3851.0,2772.0,2784.0
Scfd1,735.0,898.0,824.0,785.0,837.0,833.0,850.0,851.0,760.0,757.0,755.0,742.0,763.0,808.0,740.0,805.0
Coch,238.0,245.0,285.0,165.0,578.0,590.0,688.0,824.0,499.0,625.0,75.0,67.0,72.0,71.0,824.0,636.0
Strn3,1984.0,2142.0,2204.0,2179.0,2474.0,2439.0,2116.0,2083.0,2334.0,2362.0,2362.0,2293.0,2230.0,2328.0,2064.0,1911.0
Ap4s1,357.0,410.0,435.0,389.0,513.0,506.0,397.0,443.0,458.0,530.0,379.0,472.0,399.0,354.0,394.0,346.0
Dtd2,190.0,210.0,218.0,219.0,187.0,218.0,200.0,216.0,151.0,204.0,226.0,222.0,177.0,181.0,200.0,166.0
Ston2,1095.0,1585.0,1658.0,1464.0,792.0,748.0,902.0,763.0,939.0,882.0,1453.0,1374.0,1463.0,1509.0,738.0,614.0
Gtf2a1,1909.0,2057.0,2248.0,2096.0,2444.0,2251.0,2266.0,2033.0,2110.0,2085.0,2275.0,2294.0,2103.0,2137.0,2030.0,1845.0
Tshr,7.0,8.0,4.0,4.0,12.0,9.0,34.0,32.0,13.0,7.0,6.0,5.0,6.0,9.0,19.0,33.0
Sel1l,4847.0,5556.0,6002.0,5103.0,6783.0,6222.0,5409.0,5889.0,5863.0,5625.0,6205.0,5977.0,5232.0,5599.0,5363.0,4571.0
Dnaaf2,63.0,68.0,71.0,76.0,68.0,53.0,64.0,54.0,51.0,38.0,56.0,57.0,57.0,57.0,53.0,69.0
Pole2,8.0,18.0,13.0,18.0,13.0,10.0,10.0,8.0,4.0,9.0,10.0,5.0,15.0,9.0,10.0,6.0
Klhdc2,1931.0,2152.0,2144.0,2010.0,2711.0,2545.0,2332.0,2429.0,2167.0,2330.0,2093.0,2177.0,1812.0,1880.0,2278.0,1920.0
Nemf,1050.0,1109.0,1146.0,980.0,1204.0,1202.0,1076.0,1042.0,1226.0,1154.0,1205.0,1108.0,1156.0,1260.0,1131.0,902.0
Sec23a,3055.0,3426.0,3545.0,3246.0,3264.0,3149.0,3937.0,3800.0,2997.0,3032.0,2867.0,3028.0,2751.0,2861.0,3840.0,3416.0
L2hgdh,272.0,263.0,341.0,275.0,428.0,406.0,332.0,317.0,347.0,384.0,340.0,349.0,314.0,331.0,334.0,290.0
Cdkl1,242.0,246.0,226.0,264.0,367.0,303.0,410.0,411.0,286.0,340.0,277.0,263.0,221.0,195.0,349.0,337.0
4930512B01Rik,9.0,6.0,2.0,6.0,12.0,15.0,17.0,16.0,14.0,19.0,10.0,7.0,4.0,3.0,12.0,10.0
Trappc6b,793.0,852.0,904.0,871.0,1134.0,1025.0,981.0,1006.0,1007.0,982.0,849.0,896.0,723.0,827.0,964.0,837.0
Pnn,1430.0,1381.0,1634.0,1362.0,1502.0,1660.0,1408.0,1184.0,1646.0,1651.0,1599.0,1431.0,1582.0,1753.0,1278.0,1151.0
Mia2,865.0,867.0,937.0,839.0,977.0,906.0,908.0,948.0,938.0,879.0,891.0,881.0,861.0,980.0,896.0,796.0
Galc,752.0,731.0,811.0,709.0,765.0,927.0,693.0,622.0,876.0,751.0,842.0,791.0,878.0,921.0,701.0,716.0
Spata7,443.0,507.0,504.0,498.0,623.0,695.0,585.0,568.0,595.0,612.0,443.0,555.0,517.0,521.0,551.0,528.0
Ptpn21,224.0,222.0,312.0,252.0,446.0,537.0,324.0,260.0,356.0,396.0,321.0,315.0,283.0,287.0,298.0,238.0
Npas3,919.0,1206.0,1080.0,1046.0,512.0,520.0,807.0,669.0,663.0,553.0,663.0,728.0,679.0,655.0,633.0,686.0
Zc3h14,2067.0,2407.0,2431.0,2385.0,2430.0,2221.0,2411.0,2534.0,2248.0,2318.0,2287.0,2272.0,2326.0,2309.0,2226.0,2006.0
Ttc8,354.0,390.0,403.0,316.0,496.0,489.0,443.0,338.0,527.0,515.0,521.0,513.0,535.0,554.0,403.0,358.0
Polr2h,140.0,135.0,148.0,131.0,162.0,143.0,138.0,140.0,192.0,139.0,149.0,133.0,161.0,142.0,182.0,123.0
Ppp2r3c,342.0,373.0,423.0,336.0,414.0,419.0,348.0,346.0,382.0,394.0,365.0,320.0,359.0,361.0,391.0,325.0
1110008L16Rik,196.0,217.0,192.0,191.0,196.0,206.0,163.0,176.0,169.0,156.0,203.0,228.0,166.0,179.0,167.0,173.0
Psma6,1091.0,1232.0,1297.0,1240.0,1197.0,1166.0,1250.0,1341.0,1017.0,1149.0,1225.0,1221.0,1027.0,1036.0,1182.0,1161.0
Nfkbia,440.0,477.0,605.0,575.0,430.0,465.0,389.0,397.0,644.0,636.0,371.0,355.0,329.0,463.0,586.0,464.0
Ralgapa1,6124.0,6535.0,6798.0,6328.0,7725.0,8001.0,7035.0,6751.0,7691.0,7382.0,6948.0,6721.0,6427.0,6672.0,6485.0,5755.0
Mbip,213.0,193.0,187.0,207.0,225.0,246.0,188.0,200.0,211.0,228.0,223.0,226.0,231.0,215.0,166.0,173.0
Ngb,19.0,46.0,39.0,35.0,136.0,131.0,139.0,151.0,133.0,153.0,27.0,33.0,34.0,34.0,157.0,104.0
Gstz1,712.0,799.0,837.0,788.0,798.0,797.0,868.0,790.0,811.0,799.0,772.0,789.0,768.0,784.0,764.0,786.0
Sptlc2,1302.0,1194.0,1422.0,1192.0,1014.0,1002.0,1312.0,1281.0,989.0,1044.0,859.0,870.0,852.0,849.0,1262.0,1193.0
Ahsa1,1527.0,1814.0,1968.0,1716.0,2394.0,2131.0,1970.0,1985.0,2025.0,2038.0,2070.0,2118.0,1797.0,1937.0,1847.0,1661.0
Vipas39,1070.0,1125.0,1160.0,1099.0,1049.0,1009.0,1154.0,1125.0,1091.0,1024.0,1056.0,1046.0,969.0,1031.0,1059.0,1000.0
Snw1,883.0,1110.0,1019.0,1073.0,1566.0,1467.0,1057.0,1197.0,1251.0,1283.0,1354.0,1369.0,1082.0,1173.0,1036.0,912.0
Slirp,284.0,320.0,378.0,279.0,352.0,339.0,365.0,334.0,361.0,393.0,370.0,366.0,360.0,329.0,286.0,295.0
Adck1,612.0,720.0,732.0,637.0,711.0,741.0,702.0,779.0,674.0,675.0,653.0,710.0,653.0,639.0,696.0,678.0
Nova1,1345.0,1371.0,1311.0,1419.0,1886.0,1772.0,1803.0,1907.0,1687.0,1770.0,958.0,981.0,946.0,966.0,1520.0,1471.0
Mthfd1,913.0,1043.0,1166.0,982.0,1048.0,975.0,950.0,1007.0,1006.0,943.0,1046.0,1060.0,1048.0,1073.0,896.0,870.0
Ppp2r5e,2666.0,2937.0,2993.0,2746.0,3421.0,3174.0,3174.0,3011.0,3026.0,2950.0,2848.0,2718.0,2669.0,2765.0,3098.0,2645.0
Sgpp1,855.0,1013.0,1032.0,927.0,1001.0,893.0,1021.0,1004.0,830.0,860.0,951.0,1005.0,880.0,821.0,943.0,834.0
Esr2,3.0,1.0,6.0,4.0,19.0,10.0,6.0,7.0,20.0,12.0,2.0,7.0,5.0,6.0,5.0,14.0
Tex21,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akap5,2795.0,3001.0,2978.0,2899.0,4648.0,4439.0,5767.0,5972.0,4711.0,4693.0,2946.0,2787.0,2648.0,2832.0,5745.0,5112.0
Sptb,7366.0,8475.0,8587.0,9313.0,9024.0,9185.0,5970.0,6104.0,9844.0,9150.0,12496.0,12279.0,10999.0,11920.0,5401.0,5468.0
Rab15,4151.0,4318.0,4772.0,4629.0,7740.0,7254.0,6266.0,6783.0,6860.0,6383.0,5121.0,5173.0,4561.0,4395.0,6703.0,5430.0
Fut8,2007.0,2267.0,2326.0,2240.0,1746.0,1570.0,2037.0,2299.0,1606.0,1601.0,2075.0,2050.0,1834.0,1893.0,1909.0,1730.0
Atl1,2622.0,2925.0,3066.0,2821.0,3685.0,3501.0,3719.0,3796.0,3370.0,3483.0,2815.0,2802.0,2536.0,2662.0,3546.0,3218.0
Sav1,340.0,360.0,449.0,362.0,442.0,411.0,423.0,406.0,376.0,380.0,357.0,336.0,352.0,368.0,410.0,363.0
Nin,2090.0,2133.0,2416.0,2361.0,2039.0,2398.0,1801.0,1790.0,2758.0,2585.0,2216.0,2124.0,2539.0,2719.0,1915.0,1662.0
Pygl,68.0,91.0,86.0,82.0,90.0,94.0,68.0,39.0,98.0,95.0,95.0,120.0,97.0,103.0,53.0,56.0
Bdkrb2,22.0,15.0,22.0,29.0,18.0,16.0,7.0,21.0,14.0,15.0,23.0,22.0,9.0,9.0,22.0,8.0
Trim9,10956.0,11994.0,11295.0,11461.0,12344.0,12351.0,14981.0,15216.0,13156.0,12856.0,9749.0,9792.0,8979.0,9476.0,15237.0,13180.0
Tmx1,772.0,831.0,937.0,841.0,817.0,731.0,915.0,874.0,690.0,670.0,736.0,702.0,644.0,650.0,793.0,774.0
Actr10,1919.0,2274.0,2265.0,2217.0,2668.0,2527.0,2448.0,2479.0,2365.0,2546.0,2414.0,2516.0,2113.0,2173.0,2150.0,2119.0
Tomm20l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timm9,477.0,490.0,528.0,482.0,456.0,488.0,507.0,472.0,477.0,508.0,460.0,417.0,423.0,503.0,495.0,437.0
Serpina1f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ccdc175,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0
Rtn1,20490.0,25485.0,24203.0,23940.0,26676.0,23274.0,25925.0,25940.0,23527.0,24321.0,22675.0,23345.0,20593.0,20719.0,23731.0,23976.0
Lrrc9,34.0,40.0,44.0,34.0,65.0,65.0,48.0,43.0,79.0,83.0,49.0,51.0,62.0,73.0,35.0,55.0
Serpina3n,904.0,833.0,1000.0,925.0,271.0,251.0,170.0,159.0,250.0,193.0,1468.0,1507.0,1175.0,1381.0,99.0,158.0
Dhrs7,458.0,524.0,540.0,565.0,496.0,490.0,382.0,532.0,505.0,441.0,524.0,541.0,484.0,522.0,359.0,376.0
Gsc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ppm1a,4883.0,5342.0,5271.0,5395.0,8821.0,8589.0,6537.0,7006.0,7920.0,8028.0,6066.0,6175.0,5441.0,5635.0,6010.0,5490.0
Clmn,4305.0,3814.0,4850.0,4272.0,3150.0,3081.0,1870.0,2082.0,3287.0,3033.0,6579.0,5832.0,5485.0,6088.0,1790.0,1991.0
4930447C04Rik,79.0,63.0,62.0,53.0,84.0,127.0,95.0,74.0,129.0,106.0,79.0,68.0,105.0,86.0,92.0,65.0
Six6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930408O17Rik,2.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,5.0,7.0,7.0,7.0,4.0,1.0,4.0
Glrx5,750.0,842.0,864.0,888.0,579.0,590.0,790.0,843.0,565.0,510.0,549.0,602.0,534.0,533.0,727.0,682.0
Mnat1,220.0,301.0,276.0,244.0,350.0,315.0,260.0,283.0,249.0,299.0,340.0,339.0,316.0,310.0,234.0,230.0
Prkch,245.0,159.0,135.0,153.0,190.0,128.0,149.0,195.0,182.0,207.0,100.0,117.0,100.0,110.0,128.0,286.0
Hif1a,2165.0,2479.0,2416.0,2495.0,2201.0,2023.0,2701.0,2715.0,1969.0,2036.0,2069.0,2061.0,1860.0,2005.0,2426.0,2222.0
Papola,2547.0,2850.0,3200.0,2518.0,3091.0,3052.0,2986.0,2652.0,3248.0,3033.0,3061.0,2752.0,2717.0,3069.0,2913.0,2523.0
Mpp5,750.0,686.0,923.0,692.0,1125.0,1059.0,712.0,736.0,1074.0,1047.0,1280.0,1158.0,1074.0,1229.0,670.0,621.0
Snapc1,768.0,922.0,834.0,859.0,1295.0,1384.0,1175.0,1094.0,1416.0,1459.0,1048.0,1048.0,1023.0,995.0,1150.0,1066.0
Atp6v1d,2781.0,3135.0,3154.0,3102.0,4347.0,4017.0,3734.0,4032.0,3918.0,3946.0,3738.0,3960.0,3330.0,3455.0,3559.0,3317.0
Vrk1,282.0,354.0,332.0,355.0,279.0,253.0,267.0,250.0,252.0,272.0,382.0,378.0,365.0,389.0,229.0,327.0
Eif2s1,926.0,1125.0,1058.0,963.0,939.0,880.0,1127.0,1082.0,814.0,810.0,850.0,842.0,810.0,758.0,980.0,903.0
Plek2,1.0,2.0,6.0,1.0,4.0,5.0,4.0,4.0,2.0,3.0,2.0,1.0,3.0,3.0,5.0,8.0
Pigh,176.0,221.0,224.0,217.0,239.0,206.0,195.0,205.0,177.0,188.0,202.0,201.0,195.0,184.0,201.0,183.0
Rdh12,29.0,23.0,17.0,21.0,33.0,37.0,19.0,16.0,29.0,27.0,36.0,41.0,56.0,37.0,15.0,17.0
Vti1b,1085.0,1317.0,1335.0,1234.0,2506.0,2466.0,1833.0,1982.0,2403.0,2258.0,1544.0,1677.0,1585.0,1546.0,1772.0,1514.0
Arg2,64.0,75.0,90.0,102.0,34.0,27.0,87.0,114.0,29.0,39.0,44.0,49.0,43.0,47.0,75.0,85.0
Zfp36l1,882.0,953.0,1061.0,996.0,674.0,671.0,882.0,832.0,645.0,582.0,675.0,729.0,797.0,736.0,701.0,666.0
Galnt16,3969.0,4209.0,4629.0,4576.0,3573.0,3356.0,2601.0,2730.0,3238.0,3026.0,6142.0,5972.0,5467.0,5390.0,2092.0,2705.0
Erh,435.0,540.0,518.0,526.0,288.0,351.0,460.0,436.0,308.0,314.0,364.0,394.0,297.0,296.0,468.0,398.0
Susd6,2019.0,1869.0,2407.0,2141.0,1518.0,1506.0,1127.0,1371.0,1545.0,1497.0,2969.0,2594.0,2526.0,2889.0,1223.0,1206.0
Srsf5,4824.0,4724.0,5111.0,4725.0,4852.0,5215.0,4971.0,4605.0,5271.0,5234.0,4795.0,4934.0,4845.0,4854.0,4541.0,4496.0
Slc10a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smoc1,236.0,247.0,289.0,279.0,281.0,278.0,292.0,231.0,302.0,327.0,232.0,219.0,253.0,238.0,194.0,301.0
Gm20498,351.0,345.0,326.0,343.0,456.0,394.0,324.0,369.0,395.0,423.0,308.0,348.0,345.0,365.0,338.0,376.0
Pcnx,8076.0,8920.0,9555.0,8679.0,7232.0,7189.0,8583.0,9174.0,7371.0,6770.0,8467.0,8036.0,7725.0,7915.0,8534.0,7004.0
Pacs2,4417.0,4979.0,5267.0,4995.0,2670.0,2429.0,4310.0,4684.0,2785.0,2524.0,3278.0,2928.0,3127.0,3134.0,3592.0,3689.0
Mta1,1794.0,2189.0,2159.0,1982.0,1954.0,1757.0,2312.0,2513.0,1823.0,1795.0,1778.0,1907.0,1578.0,1701.0,2164.0,1923.0
Wdr37,1984.0,2055.0,2131.0,2012.0,2458.0,2490.0,2455.0,2401.0,2346.0,2327.0,2038.0,2182.0,1972.0,2119.0,2373.0,2345.0
Gm9745,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Gtpbp4,691.0,828.0,866.0,804.0,946.0,958.0,831.0,808.0,953.0,958.0,877.0,848.0,898.0,951.0,737.0,680.0
Zmynd11,5100.0,5838.0,5788.0,5455.0,5711.0,5427.0,5850.0,5604.0,5594.0,5438.0,6214.0,5960.0,5773.0,6038.0,5210.0,4776.0
Esyt2,2463.0,2597.0,2820.0,2545.0,2495.0,2424.0,2415.0,2334.0,2449.0,2565.0,2572.0,2507.0,2598.0,2619.0,2482.0,2135.0
Cdca7l,28.0,37.0,32.0,31.0,23.0,24.0,17.0,20.0,13.0,17.0,21.0,24.0,39.0,29.0,17.0,23.0
Efcab11,8.0,6.0,14.0,7.0,2.0,4.0,7.0,8.0,3.0,5.0,6.0,2.0,5.0,8.0,4.0,8.0
Tdp1,440.0,445.0,490.0,407.0,371.0,384.0,484.0,437.0,428.0,406.0,388.0,404.0,393.0,446.0,483.0,365.0
Psmc1,1878.0,2235.0,2293.0,2243.0,2554.0,2499.0,2218.0,2396.0,2189.0,2276.0,2257.0,2245.0,2015.0,1998.0,2017.0,1987.0
Nrde2,541.0,617.0,552.0,554.0,640.0,590.0,477.0,527.0,436.0,496.0,634.0,673.0,542.0,617.0,390.0,434.0
Rps6ka5,588.0,658.0,670.0,566.0,877.0,782.0,654.0,715.0,746.0,820.0,849.0,925.0,816.0,853.0,504.0,836.0
Ccdc88c,1774.0,2384.0,2068.0,2304.0,1193.0,1183.0,1325.0,1362.0,1447.0,1276.0,1328.0,1356.0,1505.0,1567.0,1217.0,1218.0
Dglucy,97.0,104.0,133.0,96.0,226.0,193.0,139.0,147.0,200.0,209.0,146.0,126.0,116.0,109.0,129.0,140.0
Fbln5,156.0,187.0,423.0,206.0,123.0,134.0,293.0,262.0,104.0,154.0,77.0,84.0,110.0,100.0,298.0,266.0
Tc2n,9.0,2.0,26.0,3.0,11.0,5.0,6.0,11.0,6.0,7.0,8.0,12.0,13.0,8.0,8.0,3.0
Trip11,1819.0,1858.0,2129.0,1807.0,2268.0,2246.0,1880.0,1744.0,2248.0,2169.0,2115.0,1870.0,2046.0,2167.0,1761.0,1529.0
Atxn3,653.0,680.0,779.0,673.0,878.0,894.0,778.0,719.0,788.0,753.0,808.0,783.0,796.0,737.0,762.0,700.0
Lgmn,1680.0,1904.0,2099.0,2225.0,1833.0,1734.0,2195.0,2355.0,1561.0,1528.0,1280.0,1431.0,1277.0,1319.0,1899.0,1895.0
Golga5,524.0,564.0,597.0,600.0,787.0,702.0,673.0,649.0,685.0,662.0,605.0,660.0,597.0,626.0,635.0,598.0
Pitrm1,913.0,1030.0,994.0,962.0,998.0,971.0,1160.0,1204.0,915.0,908.0,962.0,911.0,834.0,861.0,1109.0,980.0
Chga,2224.0,2421.0,2605.0,2100.0,3338.0,2802.0,3458.0,3548.0,2857.0,2721.0,1949.0,2061.0,1924.0,1858.0,3021.0,3018.0
Pfkp,6922.0,7042.0,7989.0,6612.0,9102.0,9148.0,8098.0,8149.0,9128.0,9113.0,5904.0,6007.0,5776.0,5623.0,8254.0,7666.0
Unc79,2953.0,3130.0,3295.0,3073.0,4192.0,4253.0,3101.0,2896.0,4565.0,4287.0,3863.0,3695.0,3651.0,3899.0,3080.0,2785.0
Asb2,37.0,50.0,43.0,51.0,84.0,60.0,79.0,114.0,81.0,68.0,44.0,44.0,39.0,47.0,58.0,79.0
Otub2,1047.0,1138.0,1218.0,1094.0,841.0,878.0,706.0,664.0,879.0,795.0,1065.0,978.0,940.0,1063.0,837.0,638.0
Akr1c21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ifi27l2b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ppp4r4,1213.0,1103.0,1174.0,1055.0,918.0,896.0,546.0,676.0,932.0,862.0,1757.0,1655.0,1570.0,1617.0,479.0,551.0
Akr1c6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akr1c12,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Akr1c13,4.0,2.0,4.0,4.0,0.0,4.0,4.0,2.0,2.0,5.0,5.0,0.0,5.0,4.0,1.0,5.0
Akr1c18,18.0,23.0,30.0,33.0,11.0,17.0,15.0,22.0,11.0,9.0,18.0,22.0,13.0,20.0,16.0,3.0
Net1,564.0,562.0,617.0,752.0,1551.0,1527.0,750.0,986.0,1351.0,1380.0,1005.0,921.0,780.0,1106.0,1056.0,848.0
Tubal3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Tshz3,373.0,385.0,253.0,382.0,2278.0,2209.0,2215.0,2435.0,1818.0,1841.0,549.0,617.0,572.0,492.0,1976.0,1366.0
Gdi2,4387.0,5163.0,5091.0,5015.0,5085.0,4853.0,4969.0,5200.0,4248.0,4422.0,4502.0,4591.0,4108.0,4158.0,4681.0,4317.0
Rgs6,497.0,650.0,530.0,583.0,2023.0,2193.0,2494.0,2825.0,2156.0,2121.0,280.0,335.0,284.0,300.0,3129.0,1908.0
Dpf3,422.0,486.0,516.0,464.0,116.0,122.0,117.0,97.0,94.0,99.0,498.0,426.0,368.0,424.0,113.0,98.0
Dcaf4,338.0,376.0,438.0,351.0,437.0,402.0,395.0,431.0,402.0,405.0,378.0,368.0,384.0,349.0,390.0,387.0
Papln,126.0,96.0,59.0,118.0,317.0,313.0,563.0,498.0,370.0,429.0,141.0,101.0,137.0,82.0,537.0,473.0
Numb,457.0,481.0,557.0,462.0,1292.0,1343.0,1053.0,906.0,1518.0,1428.0,567.0,562.0,661.0,638.0,1153.0,807.0
Acot2,266.0,300.0,319.0,298.0,196.0,187.0,214.0,191.0,204.0,214.0,349.0,312.0,275.0,300.0,172.0,182.0
Acot3,48.0,65.0,38.0,63.0,73.0,68.0,48.0,44.0,54.0,64.0,70.0,92.0,64.0,78.0,51.0,45.0
Fam161b,216.0,212.0,256.0,168.0,292.0,267.0,304.0,240.0,332.0,304.0,302.0,238.0,303.0,284.0,290.0,227.0
Coq6,227.0,266.0,287.0,257.0,278.0,330.0,307.0,298.0,303.0,326.0,316.0,275.0,269.0,291.0,255.0,248.0
Entpd5,793.0,865.0,884.0,942.0,822.0,790.0,801.0,940.0,677.0,662.0,741.0,727.0,653.0,692.0,791.0,683.0
Aldh6a1,1241.0,1151.0,1270.0,1388.0,1308.0,1200.0,1042.0,1132.0,1195.0,1173.0,1216.0,1347.0,1214.0,1277.0,1025.0,968.0
Vsx2,8.0,9.0,7.0,10.0,6.0,7.0,5.0,8.0,7.0,9.0,8.0,8.0,1.0,8.0,7.0,3.0
Abcd4,299.0,246.0,355.0,254.0,240.0,233.0,222.0,212.0,256.0,263.0,327.0,307.0,297.0,346.0,258.0,258.0
Isca2,376.0,409.0,422.0,374.0,396.0,356.0,382.0,402.0,371.0,398.0,403.0,425.0,345.0,354.0,392.0,385.0
Npc2,972.0,1105.0,1243.0,1132.0,818.0,723.0,860.0,959.0,723.0,695.0,716.0,727.0,698.0,730.0,796.0,779.0
Fcf1,184.0,208.0,225.0,206.0,191.0,182.0,152.0,175.0,170.0,170.0,197.0,180.0,193.0,189.0,138.0,126.0
Ylpm1,5185.0,5459.0,5875.0,5167.0,5399.0,5722.0,5714.0,5151.0,5981.0,5971.0,5927.0,5298.0,5941.0,6192.0,5404.0,4975.0
Mlh3,667.0,635.0,769.0,607.0,863.0,781.0,711.0,663.0,784.0,783.0,902.0,871.0,802.0,837.0,672.0,680.0
Tmed10,2670.0,3238.0,3230.0,3074.0,3507.0,3314.0,3289.0,3455.0,3237.0,3123.0,3097.0,3122.0,2693.0,2775.0,3113.0,2860.0
Fos,221.0,160.0,203.0,171.0,562.0,881.0,472.0,479.0,1464.0,1988.0,141.0,198.0,142.0,204.0,659.0,361.0
Erg28,608.0,710.0,733.0,669.0,571.0,532.0,617.0,601.0,507.0,504.0,575.0,605.0,531.0,595.0,599.0,575.0
Tgfb3,363.0,357.0,462.0,276.0,463.0,496.0,380.0,351.0,474.0,446.0,495.0,418.0,394.0,459.0,419.0,348.0
Gpatch2l,1172.0,1263.0,1340.0,1316.0,1253.0,1315.0,1428.0,1531.0,1283.0,1242.0,1021.0,1089.0,1009.0,1055.0,1281.0,1258.0
Esrrb,53.0,49.0,65.0,43.0,82.0,76.0,51.0,74.0,70.0,36.0,35.0,41.0,55.0,47.0,58.0,52.0
Vash1,1380.0,1906.0,1921.0,1784.0,808.0,863.0,1705.0,1581.0,809.0,781.0,924.0,883.0,888.0,922.0,1558.0,1328.0
Angel1,180.0,196.0,208.0,207.0,217.0,206.0,253.0,269.0,216.0,250.0,173.0,190.0,195.0,174.0,246.0,281.0
Ccnk,583.0,662.0,744.0,673.0,642.0,636.0,679.0,652.0,696.0,657.0,627.0,558.0,605.0,612.0,666.0,615.0
Cyp46a1,2149.0,2437.0,2291.0,2373.0,5104.0,4849.0,4784.0,4986.0,5158.0,5123.0,2920.0,3142.0,2692.0,2806.0,4773.0,4350.0
Hhipl1,213.0,233.0,209.0,174.0,358.0,353.0,294.0,351.0,329.0,398.0,233.0,244.0,273.0,268.0,359.0,290.0
Evl,2574.0,3262.0,2959.0,3020.0,3533.0,3050.0,4081.0,3972.0,3213.0,3153.0,2286.0,2267.0,1939.0,2045.0,3512.0,3411.0
Degs2,13.0,18.0,13.0,28.0,69.0,65.0,18.0,27.0,56.0,43.0,40.0,64.0,44.0,61.0,11.0,20.0
Yy1,1996.0,2077.0,2312.0,2165.0,2423.0,2402.0,2175.0,2184.0,2400.0,2327.0,2260.0,2245.0,2182.0,2208.0,2201.0,1937.0
Slc25a29,248.0,271.0,270.0,266.0,248.0,186.0,236.0,262.0,232.0,208.0,334.0,282.0,281.0,299.0,231.0,209.0
Wars,1772.0,2035.0,2111.0,1969.0,2223.0,2033.0,2203.0,2290.0,1965.0,1983.0,1965.0,1895.0,1859.0,1749.0,2078.0,1884.0
Meg3,108042.0,83457.0,94109.0,75975.0,77178.0,100065.0,99279.0,68236.0,108434.0,108094.0,77095.0,59400.0,93246.0,81546.0,99865.0,96284.0
Hsp90aa1,17790.0,19882.0,21700.0,18789.0,27862.0,23928.0,21846.0,23634.0,22473.0,22513.0,21908.0,21295.0,19338.0,19110.0,21148.0,18127.0
