gene_name,HC_14_M_1,HC_14_M_2,HC_14_F_1,HC_14_F_2,C_2m_M_1,C_2m_M_2,C_14_F_2,C_14_F_1,C_2m_F_2,C_2m_F_1,HC_2m_M_1,HC_2m_M_2,HC_2m_F_1,HC_2m_F_2,C_14_M_2,C_14_M_1
Katnal1,1601.12,1746.0,1947.92,1512.4,3201.84,2874.95,2150.91,2100.27,2945.81,2856.14,2347.87,2184.85,2102.22,2165.24,2054.76,1766.73
Cftr,26.0,17.0,12.0,15.0,29.0,23.0,25.0,30.0,33.0,39.0,8.0,10.0,18.0,14.0,27.0,71.0
Gtf3c3,858.68,897.52,968.76,794.13,1227.27,1142.41,1049.77,1000.94,959.88,991.78,1004.73,1011.49,922.85,927.0,1069.42,975.95
Sntb2,741.0,738.0,957.0,742.0,1130.0,1304.0,640.0,685.0,1913.0,1818.0,1635.0,1535.0,1629.0,1708.0,744.0,610.0
Nkx6-2,85.0,38.0,85.0,80.0,139.0,88.0,80.0,124.0,98.0,94.0,126.0,149.0,113.0,125.0,23.0,48.0
Slc7a1,2265.0,2830.0,2907.0,2669.0,1517.0,1558.0,2785.0,2671.0,1519.0,1500.0,1286.0,1356.0,1281.0,1292.0,2745.0,2262.0
Thoc6,103.0,127.0,152.0,126.0,118.0,87.0,113.0,106.0,66.0,72.0,88.0,98.0,92.0,84.0,102.0,95.0
Ak7,47.0,37.0,94.0,37.0,9.0,7.0,13.0,30.0,14.0,7.0,19.0,29.0,27.0,40.0,7.0,5.0
Inhba,157.0,242.0,231.0,160.0,886.0,908.0,483.0,332.0,718.0,501.0,461.0,407.0,381.0,411.0,344.0,272.0
Pcf11,1230.0,1356.0,1381.0,1635.0,1704.0,1718.0,1281.0,1174.0,2143.0,2027.0,1861.0,1769.0,1974.0,2030.0,1270.0,1140.0
Atp1b2,12740.0,13474.0,13836.0,15203.0,10623.0,10616.0,12001.0,12323.0,10956.0,10227.0,9599.0,9445.0,9243.0,9683.0,11433.0,10512.0
Mup4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atg2b,2326.0,2482.0,2538.0,2387.0,2902.0,2967.0,2678.0,2863.0,3008.0,2938.0,2555.0,2526.0,2368.0,2581.0,2631.0,2518.0
Ankrd42,388.0,397.0,465.0,415.0,515.0,519.0,494.0,433.0,521.0,561.0,401.0,383.0,412.0,371.0,455.0,410.0
Wrap53,130.0,145.0,149.0,144.0,180.0,144.0,137.0,111.0,121.0,144.0,167.0,169.0,177.0,188.0,115.0,117.0
Bdkrb1,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Rap1gap,4343.0,4656.0,4743.0,4239.0,6158.0,5461.0,5556.0,6152.0,5830.0,5664.0,4732.0,4692.0,4419.0,4625.0,4944.0,5582.0
Tmem29,488.0,493.0,577.0,469.0,364.0,422.0,547.0,482.0,414.0,409.0,423.0,417.0,407.0,418.0,546.0,524.0
Rgl2,823.0,859.0,998.0,745.0,803.0,858.0,905.0,679.0,945.0,835.0,834.0,782.0,864.0,851.0,830.0,782.0
Ssr2,897.0,1024.0,1143.0,999.0,934.0,813.0,1150.0,1082.0,816.0,814.0,807.0,879.0,766.0,738.0,1025.0,985.0
Nutm1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
Tcl1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pum3,970.0,1188.0,1175.0,1075.0,735.0,783.0,1182.0,1113.0,725.0,773.0,734.0,713.0,694.0,707.0,1153.0,959.0
Myzap,26.0,17.0,29.0,28.0,43.0,53.0,56.0,45.0,57.0,57.0,28.0,18.0,29.0,25.0,62.0,56.0
Shtn1,1227.0,1692.0,1436.0,1459.0,707.0,674.0,1352.0,1287.0,607.0,641.0,763.0,725.0,733.0,695.0,1245.0,1125.0
B4galnt3,27.0,34.0,25.0,34.0,31.0,31.0,14.0,25.0,43.0,50.0,4.0,14.0,11.0,21.0,13.0,17.0
Ccdc9,636.0,749.0,733.0,666.0,832.0,902.0,767.0,750.0,890.0,903.0,678.0,722.0,706.0,739.0,742.0,679.0
Ninj2,5.0,3.0,5.0,6.0,5.0,9.0,5.0,11.0,4.0,5.0,6.0,5.0,7.0,5.0,4.0,5.0
Cldn5,763.0,1115.0,960.0,987.0,742.0,600.0,1091.0,1163.0,447.0,419.0,534.0,607.0,607.0,484.0,1014.0,928.0
Htr2c,1191.0,1067.0,1844.0,902.0,1148.0,977.0,1551.0,809.0,1396.0,1393.0,684.0,661.0,1033.0,877.0,925.0,2205.0
Mdfic,96.0,73.0,155.0,78.0,98.0,71.0,85.0,96.0,108.0,109.0,82.0,107.0,86.0,94.0,74.0,73.0
Mettl18,47.0,52.0,92.0,52.0,72.0,56.0,65.0,61.0,70.0,49.0,97.0,90.0,67.0,84.0,56.0,60.0
1700013G24Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC055324,20.0,24.0,26.0,26.0,45.0,28.0,23.0,23.0,21.0,22.0,18.0,16.0,22.0,14.0,31.0,16.0
Wapl,2133.0,2400.0,2446.0,2568.0,2557.0,2385.0,1867.0,2000.0,2330.0,2277.0,2795.0,2718.0,2603.0,2799.0,1794.0,1622.0
Dicer1,2815.0,3119.0,3036.0,3049.0,2093.0,2272.0,2829.0,2781.0,2204.0,2290.0,2303.0,2091.0,2224.0,2357.0,2616.0,2501.0
Pik3r1,4813.0,4900.0,5565.0,5093.0,7439.0,7359.0,7406.0,8503.0,6548.0,6180.0,4094.0,3806.0,3549.0,3904.0,8535.0,6647.0
Meis3,461.0,510.0,498.0,455.0,540.0,516.0,553.0,524.0,517.0,565.0,533.0,574.0,542.0,455.0,485.0,498.0
Paqr6,92.0,116.0,123.49,103.0,104.0,93.0,44.0,36.96,99.17,105.48,166.0,172.0,162.0,175.31,27.49,45.69
Hibch,192.0,231.0,240.0,257.0,246.0,257.0,233.0,235.0,228.0,222.0,258.0,259.0,245.0,258.0,197.0,188.0
Nthl1,45.0,46.0,43.0,48.0,53.0,60.0,50.0,36.0,56.0,71.0,57.0,37.0,54.0,63.0,38.0,38.0
Ccnb1,38.61,53.77,70.05,54.37,11.0,12.0,32.17,28.79,11.0,13.0,4.63,16.79,10.56,9.44,32.42,28.44
Utp4,643.0,664.0,742.0,745.0,709.0,707.0,583.0,559.0,768.0,738.0,780.0,757.0,805.0,835.0,603.0,506.0
Mfsd6,2425.0,2930.0,2956.0,2777.0,3587.0,3263.0,2968.0,3197.0,3313.0,3246.0,3135.0,3105.0,2972.0,2896.0,2698.0,2379.0
Gk5,178.0,212.0,178.0,220.0,127.0,161.0,164.0,134.0,144.0,111.0,133.0,156.0,129.0,149.0,132.0,120.0
Arhgap32,6399.0,7478.0,6696.0,7266.0,24133.0,23978.0,18608.0,21421.0,22497.0,22645.0,6866.0,6753.0,6442.0,6623.0,19900.0,15009.0
Mmrn2,81.0,129.0,148.0,134.0,153.0,162.0,157.0,131.0,148.0,130.0,118.0,93.0,148.0,134.0,161.0,128.0
Serpina3h,8.0,9.41,5.91,8.0,1.0,1.0,4.9,4.51,4.0,0.0,12.39,11.0,13.0,17.4,3.0,1.0
Rpl21,1480.36,1682.55,1784.57,1651.13,1271.02,1411.07,1315.6,1290.96,1316.29,1248.85,1576.64,1577.11,1520.15,1584.58,1199.21,1130.8
Tardbp,3491.0,3790.91,3911.0,3214.0,4545.0,4577.0,3641.0,3299.0,4335.0,4296.0,4581.0,4094.0,4338.0,4515.0,3535.0,3128.0
Cacna2d4,39.0,21.0,34.0,23.0,57.0,43.0,35.0,51.0,48.0,50.0,31.0,28.0,18.0,39.0,44.0,45.0
Gpr12,515.0,622.0,675.0,624.0,398.0,383.0,628.0,624.0,389.0,355.0,552.0,538.0,515.0,583.0,553.0,425.0
Shld2,216.0,202.0,198.0,220.0,259.0,214.0,214.0,198.0,234.0,239.0,262.0,260.0,246.0,281.0,167.0,213.0
Smpx,5.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
Dcp1b,368.0,347.0,381.0,335.0,424.0,401.0,339.0,343.0,479.0,458.0,426.0,409.0,466.0,478.0,278.0,383.0
Syt15,29.0,37.0,54.0,34.0,7.0,10.0,38.0,29.0,9.0,7.0,12.0,12.0,17.0,12.0,22.0,22.0
Serpina3g,15.67,13.01,9.74,5.82,0.0,2.0,4.49,1.0,2.0,0.0,16.87,30.28,23.72,16.38,4.0,6.0
Piezo2,132.0,130.0,154.0,143.0,42.0,27.0,144.0,152.0,36.0,50.0,39.0,35.0,53.0,42.0,111.0,166.0
Zfp281,1279.0,1430.0,1472.0,1423.0,1545.0,1580.0,1683.0,1615.0,1748.0,1666.0,1530.0,1529.0,1323.0,1620.0,1780.0,1234.0
Stx3,428.0,362.0,404.0,403.0,574.0,546.0,338.0,332.0,541.0,500.0,574.0,569.0,537.0,644.0,331.0,294.0
Cep78,261.0,298.0,283.0,284.0,251.0,215.0,274.0,263.0,204.0,239.0,247.0,250.0,229.0,274.0,278.0,237.0
Kif14,31.0,42.0,31.0,31.0,7.0,8.0,31.0,22.0,8.0,6.0,8.0,13.0,10.0,13.0,26.0,14.0
Gm3402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rrp9,305.0,358.0,387.0,351.0,390.0,377.0,431.0,388.0,371.0,384.0,382.0,376.0,357.0,360.0,363.0,332.0
Irf8,109.0,115.0,83.0,112.0,132.0,108.0,127.0,135.0,89.0,91.0,112.0,102.0,128.0,103.0,102.0,110.0
Upk2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rnf123,1869.0,2150.0,2192.0,2080.0,2083.0,2266.0,2153.0,2064.0,2304.0,2187.0,2207.0,2119.0,2060.0,2054.0,2107.0,1937.0
Ago1,3744.61,4544.04,4486.83,4559.01,2790.82,2896.08,3184.97,3130.21,2859.69,2910.28,3480.72,3290.35,3270.72,3416.32,3007.98,2816.55
Rbp3,4.0,5.0,5.0,5.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,3.0,2.0,0.0,2.0
Serpina3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H2-Ob,7.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,7.0,4.0,7.0,1.0,1.0,3.0,5.0
Sox5,1437.0,1414.0,1350.0,1264.0,2036.0,2008.0,2229.0,2363.0,1762.0,1664.0,1147.0,1082.0,1149.0,1040.0,2143.0,1826.0
Disp3,1086.0,1205.0,1406.0,1217.0,1366.0,1510.0,1072.0,943.0,1513.0,1446.0,1529.0,1353.0,1563.0,1681.0,1092.0,1097.0
Hspb8,154.0,171.0,235.0,203.0,202.0,204.0,114.0,113.0,173.0,165.0,196.0,180.0,142.0,179.0,96.0,126.0
Serpina5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ptchd1,110.0,140.0,193.0,114.0,448.0,438.0,468.0,498.0,458.0,469.0,132.0,167.0,147.0,156.0,491.0,429.0
Fbxo2,656.0,731.0,851.0,887.0,1237.0,1137.0,640.0,663.0,1192.0,1168.0,1155.0,1293.0,1028.0,1048.0,501.0,520.0
Fmod,85.0,59.0,135.0,116.0,625.0,669.0,495.0,398.0,446.0,756.0,156.0,150.0,180.0,199.0,607.0,457.0
Nop53,1015.75,1273.09,1219.48,1384.64,1332.33,1218.9,1139.66,1288.84,1189.5,1154.12,1256.34,1420.02,1154.62,1208.69,1030.0,988.64
L3mbtl4,20.0,23.0,16.0,9.0,45.0,59.0,79.0,67.0,51.0,53.0,7.0,10.0,13.0,7.0,97.0,83.0
Tssk1,2.0,2.0,1.0,1.0,3.0,1.0,8.0,5.0,1.0,1.0,2.0,0.0,3.0,0.0,4.0,2.0
Serpina12,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0
Camsap2,8432.0,9313.0,9756.0,9164.0,8857.0,8536.0,8673.0,8937.0,8518.0,8174.0,8177.0,7980.0,7234.0,7550.0,8209.0,7442.0
Selenow,9273.0,10157.0,11137.0,11197.0,6445.0,6213.0,9592.0,10542.0,6496.0,6101.0,8713.0,8592.0,8070.0,8225.0,10298.0,8978.0
Prelp,129.0,125.0,275.0,141.0,316.0,360.0,145.0,138.0,383.0,360.0,444.0,467.0,526.0,516.0,181.0,136.0
Crx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Obox6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sdk2,1977.0,2067.0,1975.0,1885.0,1912.0,1864.0,2962.0,3453.0,1848.0,1690.0,1506.0,1431.0,1301.0,1410.0,2238.0,2306.0
Tmtc4,277.0,402.0,364.0,253.0,457.0,423.0,570.0,534.0,404.0,382.0,438.0,395.0,403.0,375.0,593.0,400.0
Nlrp5-ps,38.67,33.0,50.97,60.6,45.95,54.13,67.84,59.92,100.35,121.57,45.0,56.82,14.85,18.04,48.27,12.75
Cdc42ep4,1005.0,1442.0,1317.0,1775.0,714.0,718.0,1244.0,1100.0,792.0,762.0,833.0,966.0,842.0,856.0,948.0,706.0
Inava,177.0,201.0,233.0,201.0,52.0,52.0,113.0,113.0,60.0,42.0,78.0,89.0,100.0,80.0,92.0,111.0
Mbp,28676.0,16970.0,35723.0,35272.0,14859.0,12182.0,20848.0,38001.0,14075.0,12033.0,18813.0,17686.0,16993.0,19090.0,11653.0,16290.0
Entpd3,144.0,134.0,157.0,127.0,248.0,154.0,154.0,145.0,240.0,252.0,227.0,219.0,201.0,227.0,97.0,256.0
Bicdl1,927.0,996.0,1132.0,1012.0,1638.0,1734.0,1301.0,1238.0,1796.0,1631.0,1244.0,1272.0,1153.0,1223.0,1294.0,1166.0
Nppa,3.0,5.0,7.0,5.0,2.0,2.0,4.0,7.0,0.0,2.0,2.0,1.0,0.0,2.0,9.0,8.0
Ccdc74a,259.0,315.0,343.0,366.0,162.0,156.0,237.0,197.0,172.0,169.0,254.0,275.0,350.0,346.0,192.0,200.0
Mmp1b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D11Wsu47e,171.0,192.0,230.0,186.0,218.0,212.0,195.0,165.0,229.0,205.0,209.0,227.0,262.0,250.0,200.0,177.0
Gucy1a2,1396.0,1444.0,1416.0,1408.0,1960.0,1864.0,1887.0,2091.0,1854.0,1832.0,1249.0,1316.0,1272.0,1289.0,2004.0,1682.0
Ggact,187.0,186.0,234.0,201.0,292.0,277.0,202.0,167.0,275.0,257.0,303.0,308.0,286.0,289.0,199.0,177.0
Fam104a,521.74,680.64,616.73,653.0,799.85,747.76,646.67,689.39,736.8,707.49,671.0,682.0,586.0,586.75,516.0,560.58
Mrps27,370.0,428.0,451.0,367.0,430.0,455.0,463.0,480.0,396.0,429.0,418.0,446.0,374.0,348.0,420.0,412.0
Kctd12b,207.0,247.0,301.0,237.0,110.0,95.0,173.0,171.0,141.0,87.0,147.0,150.0,180.0,139.0,152.0,133.0
Gcn1l1,4219.67,5125.87,4836.52,4871.85,4393.48,4358.97,4548.18,4810.91,4340.28,4189.38,4403.39,4352.93,4129.44,4177.04,4405.2,4012.69
Kif21b,7175.0,9888.0,8422.0,8577.0,4280.0,4716.0,15134.0,13894.0,5155.0,5109.0,2337.0,2276.0,2727.0,2413.0,15691.0,11472.0
Slc5a12,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0
Ddx24,3778.0,4363.0,3976.0,4329.0,5281.0,5101.0,4208.0,4684.0,4774.0,4779.0,5067.0,5350.0,4843.0,4782.0,3697.0,3798.0
Klf8,217.0,273.0,258.0,205.0,218.0,236.0,301.0,281.0,196.0,187.0,146.0,125.0,108.0,125.0,288.0,229.0
Pcca,639.0,666.0,726.0,713.0,606.0,677.0,631.0,647.0,614.0,671.0,674.0,687.0,733.0,720.0,624.0,519.0
Pnpla3,89.0,88.58,116.0,77.82,125.0,122.0,101.0,76.22,113.56,114.85,71.0,75.43,69.0,81.84,80.0,94.0
Slc39a11,381.0,499.0,505.0,515.0,258.0,262.0,296.0,306.0,251.0,246.0,414.0,421.0,399.0,361.0,282.0,319.0
Rragb,1403.0,1614.0,1662.0,1486.0,1359.0,1167.0,1506.0,1437.0,1137.0,1165.0,1500.0,1577.0,1398.0,1422.0,1298.0,1410.0
Bbox1,15.0,12.0,28.0,6.0,7.0,2.0,3.0,15.0,8.0,1.0,10.0,20.0,13.0,23.0,7.0,2.0
Prima1,53.0,27.0,41.0,40.0,40.0,31.0,55.0,71.0,45.0,33.0,31.0,29.0,25.0,29.0,17.0,59.0
Rims1,6782.0,7253.0,7393.0,7343.0,11319.0,11490.0,10452.0,11886.0,11527.0,10762.0,7535.0,7480.0,6321.0,6794.0,10977.0,8287.0
Pyroxd1,242.0,270.0,259.0,233.0,332.0,341.0,269.0,317.0,328.0,354.0,327.0,268.0,314.0,266.0,322.0,290.0
Lrrc18,3.0,5.0,10.0,4.0,5.0,9.0,4.0,7.0,4.0,6.0,4.0,5.0,7.0,4.0,5.0,9.0
BC006965,11.0,8.0,8.0,9.0,28.0,28.0,27.0,49.0,20.0,31.0,17.0,11.0,8.0,12.0,39.0,25.0
Lrrc29,227.0,153.0,169.0,183.0,162.0,192.0,157.0,146.0,196.0,211.0,235.0,192.0,250.0,233.0,198.0,190.0
Iapp,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bivm,659.0,745.0,740.0,775.0,639.0,637.0,683.0,721.0,578.0,591.0,586.0,596.0,525.0,526.0,709.0,725.0
Fcho2,999.0,988.0,1156.0,998.0,1136.0,1221.0,1144.0,1013.0,1191.0,1155.0,1140.0,1023.0,1157.0,1231.0,1179.0,943.0
Amot,1388.0,1484.0,1562.0,1442.0,1129.0,1137.0,1139.0,1196.0,1177.0,1120.0,1271.0,1236.0,1335.0,1353.0,1092.0,1072.0
Kcnj2,270.0,371.0,272.0,397.0,1395.0,969.0,558.0,644.0,913.0,826.0,470.0,576.0,287.0,480.0,426.0,570.0
Rasl12,94.0,95.0,83.0,116.0,64.0,69.0,60.0,62.0,49.0,61.0,62.0,70.0,85.0,79.0,69.0,58.0
Cox6a1,3462.0,4025.0,4058.0,4150.98,3202.99,3124.0,3937.0,4280.0,3182.0,3040.98,3028.99,3313.99,2837.99,2861.0,3658.58,3419.99
Slco1a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lhfpl1,33.0,22.0,86.84,59.74,4.0,2.0,14.0,14.93,8.0,4.0,38.0,31.0,65.31,72.89,4.0,4.0
Btbd7,1090.0,1120.0,1376.0,1070.0,1214.0,1255.0,1200.0,1086.0,1281.0,1203.0,1113.0,1071.0,1183.0,1194.0,1200.0,1025.0
Zic5,131.0,137.0,199.0,199.0,100.0,102.0,121.77,99.0,91.0,81.0,94.0,122.0,78.0,95.0,91.0,81.0
Tmem273,3.0,7.0,13.0,4.0,5.0,8.0,4.0,4.0,7.0,8.0,7.0,5.0,10.0,6.0,8.0,5.0
Mpped1,3615.0,4853.0,3793.0,4191.0,5914.0,5870.0,6361.0,6589.0,5458.0,4974.0,4483.0,4860.0,4260.0,4402.0,6405.0,4670.0
Trpc5,1219.0,1539.0,1584.0,1606.0,698.0,587.0,1098.0,1178.0,686.0,642.0,1196.0,1185.0,1207.0,1243.0,860.0,732.0
Ubr7,839.0,988.0,971.0,965.0,1008.0,954.0,1062.0,1134.0,914.0,954.0,862.0,932.0,844.0,874.0,975.0,891.0
Gm20604,426.51,448.45,448.56,474.62,554.85,517.09,574.03,634.25,457.14,462.71,394.54,421.25,360.78,314.22,511.95,550.46
Alg13,176.0,203.0,277.0,264.0,200.0,212.0,310.0,288.0,274.0,279.0,147.0,184.0,223.0,219.0,225.0,221.0
Pi4ka,8041.0,8358.0,9086.0,8594.0,13909.0,13985.0,10076.0,11161.0,12946.0,12761.0,10534.0,10380.0,10218.0,10434.0,10045.0,8890.0
Khdc1c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coro2b,4710.0,4979.0,5795.0,5142.0,5288.0,4984.0,4374.0,4826.0,4925.0,4491.0,6684.0,6317.0,6145.0,5836.0,4310.0,3841.0
Prrxl1,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0
Pgm5,76.0,108.0,108.0,98.0,114.0,138.0,101.0,91.0,115.0,132.0,113.0,97.0,106.0,123.0,82.0,79.0
Coq5,650.0,746.0,736.0,693.0,786.0,732.0,721.0,714.0,710.0,711.0,749.0,775.0,675.0,682.0,674.0,693.0
Kirrel,293.0,274.0,336.0,344.0,288.0,298.0,290.0,299.0,287.0,289.0,196.0,201.0,233.0,216.0,344.0,320.0
Gm13178,2.0,0.0,2.0,5.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
Tspo,14.0,22.0,29.0,17.0,47.0,55.0,20.0,14.0,39.0,33.0,41.0,58.0,35.0,35.0,16.0,19.0
Tmem45b,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Rnf10,6229.0,7490.0,7399.0,7680.0,6531.0,6387.0,6885.0,7388.0,6265.0,5769.0,6106.0,6209.0,5499.0,5887.0,6966.0,6162.0
Pde3a,348.0,367.0,470.0,389.0,177.0,163.0,238.0,216.0,194.0,182.0,267.0,244.0,275.0,249.0,206.0,288.0
Utp15,562.0,640.0,640.0,655.0,729.0,730.0,586.0,580.0,691.0,670.0,657.0,726.0,615.0,664.0,580.0,538.0
Cd1d2,0.0,0.0,0.0,1.23,1.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Trem3,2.0,0.0,2.0,4.0,7.0,3.0,5.0,9.0,6.0,4.0,0.0,1.0,1.0,0.0,4.0,1.0
Plekha6,2144.0,2210.0,2348.0,1974.0,3797.0,4329.0,3139.0,2895.0,4355.0,4300.0,2212.0,2081.0,2587.0,2398.0,3005.0,2579.0
Gpr155,1969.0,1993.0,2244.0,2020.0,1600.0,1461.0,1535.0,1798.0,1464.0,1401.0,2435.0,2283.0,2160.0,2239.0,1401.0,1589.0
Tpp2,1892.0,2062.0,2139.0,1974.0,2041.0,1908.0,2088.0,2193.0,1769.0,1899.0,1753.0,1856.0,1637.0,1723.0,2125.0,1884.0
Ubac2,830.0,944.0,981.0,903.0,678.0,680.0,661.0,726.0,650.0,626.0,903.0,957.0,830.0,817.0,623.0,609.0
Ppp2r2d,1138.0,1419.0,1320.0,1280.0,1206.0,1167.0,1236.0,1330.0,1054.0,1144.0,1011.0,1072.0,988.0,1020.0,1173.0,1122.0
Slc24a4,718.0,757.0,811.0,714.0,1203.0,1188.0,730.0,730.0,1200.0,1132.0,1218.0,1232.0,1189.0,1239.0,681.0,846.0
Enc1,22842.0,29230.0,28807.0,28181.0,29904.0,29919.0,21755.0,22689.0,28354.0,27112.0,31664.0,31993.0,28810.0,30461.0,22361.0,19103.0
Ydjc,359.0,407.0,406.0,363.0,344.0,298.0,464.0,387.0,286.0,320.0,285.0,331.0,308.0,284.0,429.0,468.0
Mapk1ip1,539.0,575.0,634.0,501.0,652.0,555.0,542.0,509.0,632.0,665.0,711.0,557.0,696.0,641.0,475.0,489.0
Cir1,558.06,598.84,640.12,613.81,699.31,622.17,574.38,598.54,612.13,593.9,737.45,742.73,648.49,723.0,553.65,506.18
Tram2,99.0,129.0,144.0,122.0,81.0,81.0,130.0,104.0,61.0,78.0,46.0,56.0,63.0,56.0,131.0,96.0
Cpsf2,1568.0,1863.0,1795.0,1742.0,1589.0,1469.0,1752.0,1841.0,1300.0,1290.0,1413.0,1454.0,1194.0,1310.0,1619.0,1614.0
Lad1,32.0,24.0,15.0,23.0,22.0,26.0,16.0,32.0,17.0,27.0,35.0,28.0,33.0,18.0,17.0,14.0
2700046A07Rik,13.0,15.0,25.0,9.0,15.0,15.0,7.0,18.0,12.0,4.0,7.0,18.0,15.0,18.0,17.0,13.0
Capza3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myrip,1946.0,2068.0,2431.0,2055.0,3176.0,3208.0,3163.0,3503.0,3261.0,3074.0,2055.0,2120.0,2010.0,2178.0,3713.0,2721.0
Abca9,396.0,383.0,451.0,436.0,404.0,426.0,422.0,484.0,395.0,421.0,316.0,309.0,269.0,370.0,491.0,441.0
Gck,29.0,63.0,34.0,64.0,33.0,15.0,20.0,13.0,17.0,20.0,49.0,69.0,79.0,75.0,16.0,19.0
Phlda3,188.0,171.0,242.0,221.0,283.0,230.0,215.0,276.0,245.0,247.0,148.0,172.0,140.0,139.0,185.0,191.0
Pramel1,0.0,2.0,0.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0
Efhc1,31.0,37.0,40.0,32.0,20.0,30.0,27.0,25.0,15.0,18.0,22.0,26.0,19.0,29.0,21.0,22.0
Poldip3,1975.0,2394.0,2340.0,2303.0,2469.0,2396.0,2404.0,2389.0,2480.0,2358.0,2358.0,2276.0,2267.0,2204.0,2201.0,2004.0
Fam169a,1486.0,1606.0,1634.0,1596.0,2235.0,2119.0,2026.0,2028.0,2014.0,1981.0,1702.0,1760.0,1577.0,1621.0,1899.0,1538.0
Oasl1,0.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0
Abca8a,96.0,158.0,124.0,85.0,99.0,85.0,186.0,97.0,96.0,105.0,150.34,134.0,155.0,141.01,108.0,128.57
Sytl3,5.0,3.0,4.17,3.0,5.33,6.81,4.34,4.58,12.0,2.71,10.0,2.79,5.0,5.14,8.57,11.0
Ptpre,2161.0,2522.0,2408.0,2236.0,1214.0,994.0,1393.0,1298.0,1145.0,1110.0,1981.0,2006.0,2134.0,1937.0,966.0,1146.0
Pdcd7,449.0,440.0,460.0,483.0,666.0,611.0,466.0,535.0,623.0,577.0,585.0,584.0,531.0,538.0,464.0,461.0
Haus1,92.0,96.0,74.0,86.0,111.0,115.0,88.0,83.0,88.0,106.0,108.0,73.0,81.0,68.0,61.0,73.0
Rpl37,881.75,1167.78,1081.76,1028.93,1301.02,1177.65,1019.56,1001.83,1240.85,1193.83,1321.31,1346.9,1266.72,1351.78,928.0,980.01
Fhdc1,100.0,60.0,98.0,95.0,130.0,120.0,110.0,88.0,169.0,162.0,68.0,58.0,68.0,83.0,93.0,128.0
Rhod,22.0,15.0,25.0,29.0,9.0,9.0,17.0,14.0,14.0,12.0,12.0,8.0,13.0,9.0,15.0,20.0
Ppp4r3a,1409.0,1353.0,1556.0,1368.0,1656.0,1657.0,1474.0,1386.0,1690.0,1719.0,1413.0,1421.0,1458.0,1606.0,1499.0,1305.0
