,H9_1,H9_2,PP_1,PP_2,PC_1,PC_2,OC_2,OC_1,NC_1,NC_2,EC_1,EC_2
AC092326.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ULK4P2,14.0,45.0,0.0,1.0,18.0,1.0,25.0,10.0,21.0,26.0,4.0,11.0
LINC00556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL032819.1,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
CA5AP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1QL1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMP2-AS1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC008915.2,64.0,52.0,81.0,68.0,30.0,21.0,25.0,23.0,31.0,40.0,75.0,45.0
AL132657.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSPG4P13,3.0,1.0,0.0,2.0,3.0,0.0,19.0,18.0,1.0,1.0,0.0,0.0
AC145350.2,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,3.0,4.0,2.0,7.0
AC068135.2,0.0,0.0,11.0,17.0,3.0,1.0,7.0,10.0,5.0,6.0,5.0,7.0
AC100827.2,1.0,0.0,5.0,7.0,3.0,1.0,1.0,8.0,4.0,5.0,1.0,2.0
AC023825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC132186.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTND5P34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009090.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
AL355493.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC113208.1,0.0,0.0,1.0,6.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0
RARRES2P10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC020763.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC233702.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC137761.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC091304.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC011468.1,11.0,21.0,27.0,29.0,8.0,20.0,11.0,10.0,10.0,11.0,17.0,10.0
MTCYBP28,0.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0
AC134312.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AC012508.1,7.0,6.0,1.0,2.0,10.0,4.0,0.0,0.0,17.0,20.0,9.0,7.0
AC105036.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC134312.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC093249.2,3.0,1.0,4.0,1.0,5.0,1.0,0.0,0.0,4.0,9.0,3.0,7.0
AC090527.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
AC008269.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC020779.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AC111152.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC141586.2,0.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,2.0,2.0
AC126696.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
AL162741.1,14.0,22.0,14.0,8.0,9.0,11.0,13.0,13.0,12.0,20.0,16.0,25.0
AC120498.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC108097.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC023827.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009097.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02137,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
PPIAP48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AC002464.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL807752.5,35.0,24.0,10.0,13.0,8.0,5.0,5.0,3.0,11.0,12.0,12.0,7.0
LINC02240,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,5.0,10.0
AL138781.1,20.0,24.0,14.0,8.0,6.0,28.0,11.0,11.0,6.0,10.0,8.0,12.0
AC007496.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC124798.1,5.0,11.0,5.0,24.0,51.0,135.0,65.0,58.0,201.0,232.0,3.0,4.0
AC010889.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009102.1,3.0,5.0,4.0,10.0,4.0,3.0,0.0,0.0,5.0,5.0,3.0,4.0
AC141273.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL109954.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL157831.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC105020.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUX4L47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AP000842.3,13.0,9.0,5.0,7.0,3.0,2.0,1.0,4.0,11.0,21.0,6.0,11.0
AC139426.1,2.0,14.0,35.0,27.0,11.0,0.0,0.0,0.0,18.0,23.0,4.0,2.0
AL356432.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
AC092718.2,4.0,7.0,7.0,10.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0
AC104640.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC034105.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC106782.2,49.0,52.0,36.0,31.0,25.0,30.0,19.0,6.0,27.0,45.0,53.0,36.0
CCDC187,12.0,5.0,90.0,82.0,36.0,56.0,1.0,0.0,1.0,9.0,5.0,4.0
AC099511.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBL5P4,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0
AC009119.1,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
PPIAP51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRRS1L,145.0,158.0,312.0,269.0,383.0,340.0,256.0,280.0,213.0,262.0,80.0,81.0
KDM7A-DT,29.0,36.0,30.0,26.0,78.0,136.0,52.0,42.0,29.0,32.0,113.0,117.0
PWRN4,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,25.0,2.0,0.0
SSSCA1-AS1,12.0,11.0,46.0,50.0,53.0,43.0,34.0,20.0,36.0,47.0,16.0,19.0
AC020636.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC105020.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
AC099778.1,29.0,22.0,32.0,32.0,41.0,42.0,33.0,22.0,25.0,43.0,18.0,27.0
AC092130.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PMF1-BGLAP,117.0,129.0,125.0,93.0,150.0,106.0,62.0,48.0,103.0,119.0,76.0,95.0
LINC02533,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
APOOP5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC091489.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC104083.1,0.0,0.0,15.0,32.0,20.0,59.0,55.0,64.0,4.0,3.0,3.0,5.0
AC000032.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUB1P4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007608.3,0.0,3.0,6.0,5.0,26.0,9.0,0.0,0.0,41.0,36.0,6.0,5.0
AC092368.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009087.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC084262.1,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,13.0,18.0,2.0,3.0
AP000997.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
AC093524.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AP001063.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL035071.1,602.0,659.0,532.0,554.0,440.0,302.0,129.0,149.0,829.0,985.0,841.0,829.0
AC007346.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02166,6.0,7.0,7.0,5.0,7.0,4.0,5.0,1.0,2.0,7.0,6.0,8.0
SNHG19,355.0,309.0,153.0,141.0,251.0,222.0,166.0,148.0,299.0,413.0,272.0,188.0
AC124944.3,417.0,447.0,650.0,641.0,382.0,258.0,192.0,181.0,348.0,494.0,564.0,626.0
AC139887.3,0.0,1.0,5.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0
LINC2194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02562,42.0,29.0,24.0,23.0,3.0,21.0,1.0,2.0,16.0,20.0,37.0,27.0
PPIAP46,8.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,1509.0,974.0
AC026471.1,274.0,279.0,429.0,424.0,318.0,327.0,305.0,252.0,331.0,449.0,279.0,281.0
LINC00919,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AC105036.3,37.0,22.0,28.0,3.0,10.0,14.0,8.0,21.0,11.0,27.0,27.0,25.0
AL132996.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AC093525.2,0.0,34.0,0.0,0.0,0.0,6.0,57.0,33.0,0.0,54.0,0.0,0.0
AL359711.2,12.0,3.0,8.0,6.0,6.0,14.0,4.0,6.0,6.0,6.0,4.0,4.0
AC068338.2,28.0,25.0,31.0,25.0,31.0,55.0,21.0,19.0,18.0,24.0,27.0,27.0
AC013565.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC022167.2,156.0,162.0,102.0,94.0,149.0,247.0,168.0,146.0,42.0,61.0,183.0,184.0
AC009019.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC098818.2,11.0,8.0,6.0,4.0,7.0,6.0,2.0,1.0,17.0,22.0,8.0,6.0
AC137932.1,3.0,3.0,9.0,7.0,5.0,9.0,1.0,0.0,12.0,18.0,2.0,2.0
SLX1B-SULT1A4,339.0,351.0,326.0,319.0,241.0,214.0,79.0,72.0,263.0,311.0,239.0,252.0
ITFG1-AS1,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0
EIF4EBP2P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
TPSP2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL133367.1,45.0,42.0,29.0,23.0,63.0,55.0,50.0,48.0,29.0,45.0,51.0,81.0
ARMH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBC1D3G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC019294.2,0.0,4.0,1.0,0.0,5.0,0.0,1.0,0.0,3.0,6.0,2.0,2.0
AC093515.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092115.1,22.0,14.0,14.0,13.0,4.0,4.0,4.0,7.0,8.0,10.0,12.0,12.0
FRG2GP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC106820.4,155.0,145.0,198.0,197.0,329.0,80.0,109.0,128.0,366.0,460.0,76.0,90.0
AC095057.3,25.0,19.0,81.0,71.0,40.0,8.0,14.0,14.0,29.0,36.0,39.0,49.0
ACTG1P16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
AC009119.2,56.0,44.0,58.0,77.0,44.0,30.0,30.0,29.0,25.0,41.0,107.0,123.0
AP005482.1,0.0,1.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0
AC108206.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AC009088.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTRK3-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092375.2,24.0,33.0,74.0,66.0,40.0,24.0,11.0,18.0,61.0,67.0,7.0,12.0
PABPC1P13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC136428.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC027277.2,1.0,0.0,1.0,1.0,4.0,4.0,2.0,0.0,1.0,2.0,3.0,1.0
AC138907.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC140658.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRC1,0.0,1.0,2.0,3.0,44.0,44.0,0.0,2.0,0.0,0.0,5.0,5.0
AL008727.1,1.0,5.0,23.0,30.0,20.0,20.0,13.0,18.0,20.0,24.0,15.0,28.0
AC009812.4,10.0,7.0,50.0,56.0,30.0,26.0,17.0,21.0,37.0,64.0,21.0,28.0
COX6CP1,9.0,8.0,11.0,12.0,6.0,3.0,3.0,9.0,9.0,6.0,6.0,12.0
AC098657.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
HSPB9,5.0,4.0,2.0,3.0,7.0,0.0,1.0,0.0,3.0,10.0,6.0,1.0
PHBP21,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTR3BP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC104024.2,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
AC007541.1,0.0,3.0,9.0,7.0,29.0,8.0,23.0,28.0,19.0,28.0,5.0,5.0
AC079148.1,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0
AC010546.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC133555.4,1.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0
AC091544.4,10.0,8.0,17.0,18.0,20.0,27.0,0.0,0.0,4.0,4.0,62.0,68.0
LINC01570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEXA-AS1,6.0,9.0,9.0,11.0,19.0,12.0,4.0,8.0,16.0,17.0,13.0,10.0
LINC02176,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2orf69P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC138811.2,291.0,306.0,127.0,123.0,180.0,197.0,140.0,153.0,236.0,348.0,451.0,315.0
LINC01043,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,35.0,60.0,0.0,0.0
AC133485.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009052.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOCS1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AP007216.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
