,C_3_1,C_3_2,C_5_1,C_5_2,F_3_1,F_3_2,F_5_1,F_5_2
DNAJB2,72.0,90.0,59.0,66.0,133.0,82.0,59.0,85.0
PTPRN,43.0,43.0,10.0,15.0,102.0,107.0,12.0,27.0
MIR153-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC114803.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RESP18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC053503.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNPEP,247.0,353.0,267.0,274.0,401.0,341.0,333.0,386.0
AC053503.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DES,92093.0,93782.0,136921.0,138937.0,134956.0,99272.0,132815.0,180787.0
AC053503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC053503.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPEG,447.0,399.0,690.0,644.0,620.0,714.0,770.0,949.0
AC053503.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC053503.7,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
SPEGNB,5.0,13.0,16.0,7.0,38.0,33.0,53.0,69.0
AC053503.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMPPA,716.0,880.0,669.0,687.0,818.0,787.0,782.0,933.0
ASIC4,1.0,5.0,6.0,13.0,7.0,6.0,12.0,18.0
CHPF,1287.0,1549.0,1659.0,1877.0,1446.0,1289.0,1332.0,1713.0
TMEM198,64.0,71.0,102.0,99.0,109.0,75.0,120.0,117.0
AC009955.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OBSL1,329.0,522.0,606.0,517.0,680.0,494.0,444.0,605.0
AC009955.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INHA,6.0,1.0,8.0,5.0,6.0,9.0,11.0,5.0
RN7SKP213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STK11IP,280.0,260.0,217.0,234.0,310.0,329.0,237.0,296.0
AC009955.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC4A3,82.0,99.0,207.0,235.0,274.0,209.0,304.0,410.0
AC009955.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009502.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009502.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL23P4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC008281.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009310.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC019211.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC093083.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC067956.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC093843.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC093843.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC011233.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC011233.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPHA4,146.0,107.0,115.0,110.0,216.0,215.0,165.0,166.0
TMEM256P2,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
AC079834.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC079834.1,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0
AC068489.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009302.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPA9P1,1.0,0.0,1.0,0.0,7.0,5.0,6.0,6.0
RPL23AP28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
PAX3,41.0,55.0,44.0,29.0,37.0,37.0,31.0,36.0
CCDC140,5.0,3.0,3.0,3.0,5.0,6.0,4.0,2.0
AC010980.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC010980.1,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0
RF00019_128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGPP2,6.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0
NANOGP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-619P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAPDHP49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FARSB,1750.0,2240.0,1590.0,1418.0,1993.0,1879.0,1445.0,1612.0
MOGAT1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AC104772.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC104772.1,9.0,12.0,7.0,6.0,12.0,13.0,8.0,8.0
AC016712.1,1.0,0.0,0.0,3.0,1.0,4.0,1.0,3.0
ACSL3,2731.0,3133.0,3349.0,3121.0,5068.0,4605.0,4255.0,4335.0
ATG12P2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
AC013476.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC013476.2,0.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0
KCNE4,405.0,534.0,818.0,744.0,740.0,620.0,739.0,921.0
RN7SL807P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIGD1AP4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC013448.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC013448.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCG2,858.0,843.0,666.0,542.0,1024.0,932.0,641.0,767.0
AC012512.1,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0
AP1S3,27.0,25.0,23.0,13.0,32.0,27.0,26.0,16.0
AC093884.1,7.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0
WDFY1,557.0,671.0,595.0,556.0,843.0,724.0,716.0,704.0
MRPL44,694.0,668.0,675.0,644.0,747.0,762.0,770.0,784.0
AC073641.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERPINE2,3885.0,4064.0,1039.0,928.0,4638.0,4301.0,1431.0,1466.0
AC019109.1,2.0,2.0,0.0,2.0,4.0,5.0,4.0,0.0
AC008072.1,3.0,6.0,7.0,1.0,4.0,9.0,1.0,3.0
FAM124B,31.0,56.0,68.0,103.0,10.0,11.0,15.0,15.0
AC073052.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUL3,181.0,200.0,178.0,209.0,160.0,211.0,176.0,196.0
AC073052.1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
CCDC195,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0
DOCK10,237.0,244.0,111.0,177.0,200.0,165.0,132.0,137.0
MIR4439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYAP2,6.0,6.0,0.0,2.0,6.0,8.0,8.0,8.0
AC016717.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AC016717.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC016717.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC068138.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC062015.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR5702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRS1,953.0,1112.0,758.0,939.0,1370.0,1034.0,753.0,865.0
AC010735.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC010735.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHBDD1,455.0,466.0,360.0,328.0,494.0,506.0,444.0,496.0
RF00554_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL4A4,16.0,18.0,15.0,17.0,26.0,13.0,22.0,26.0
COL4A3,2.0,4.0,11.0,10.0,5.0,13.0,11.0,14.0
AC097662.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFF,1172.0,1245.0,1191.0,1158.0,1200.0,1119.0,1052.0,1092.0
TM4SF20,15.0,29.0,10.0,16.0,3.0,4.0,3.0,3.0
SCYGR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR5703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGFG1,234.0,324.0,275.0,254.0,306.0,239.0,225.0,287.0
AC064853.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCYGR2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
SCYGR10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2orf83,3.0,3.0,1.0,0.0,4.0,3.0,4.0,1.0
SCYGR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC064853.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCYGR4,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0
SCYGR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC19A3,10.0,12.0,9.0,8.0,15.0,13.0,10.0,23.0
SCYGR6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCYGR7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCYGR8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNA5SP121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNRPGP8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC073065.1,4.0,4.0,3.0,1.0,3.0,6.0,4.0,7.0
CCL20,2.0,2.0,3.0,5.0,4.0,1.0,2.0,5.0
TDGF1P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAW1,4.0,0.0,2.0,1.0,3.0,5.0,1.0,5.0
RF00402_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPHKAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-624P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC074019.1,1.0,1.0,6.0,6.0,3.0,8.0,5.0,3.0
LINC01807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC012070.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL7L1P10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
PID1,653.0,811.0,466.0,422.0,696.0,577.0,261.0,332.0
AC007677.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SKP283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNER,6.0,11.0,5.0,3.0,13.0,11.0,16.0,12.0
RNU7-9P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007559.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIP12,1533.0,1979.0,1318.0,1646.0,2012.0,1593.0,1642.0,1844.0
RNU6-613P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBXO36,56.0,80.0,26.0,22.0,75.0,96.0,53.0,57.0
RNU6-964P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBXO36-IT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-1027P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC16A14,4.0,10.0,7.0,3.0,6.0,1.0,11.0,5.0
RNY4P19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009950.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009950.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP110,120.0,117.0,130.0,114.0,130.0,118.0,153.0,147.0
SP140,1.0,6.0,5.0,9.0,1.0,4.0,12.0,3.0
SP140L,140.0,185.0,144.0,156.0,187.0,158.0,149.0,186.0
AC009949.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP100,442.0,603.0,494.0,449.0,601.0,592.0,557.0,631.0
RN7SL834P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMGB1P3,7.0,0.0,1.0,2.0,0.0,6.0,1.0,2.0
AC010149.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPM3P8,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
AC010149.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-451P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAB39,256.0,258.0,270.0,258.0,224.0,230.0,166.0,246.0
BANF1P3,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
RNU6-268P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC012507.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITM2C,2666.0,3080.0,3516.0,3567.0,3232.0,2327.0,2981.0,3819.0
AC012507.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPR55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AC012507.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC012507.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COX20P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPATA3-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPATA3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
C2orf72,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
AC009407.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSMD1,4710.0,5191.0,4627.0,3976.0,4487.0,4794.0,4383.0,4501.0
HTR2B,30.0,15.0,72.0,88.0,40.0,41.0,65.0,78.0
RNU1-93P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMC9,496.0,580.0,481.0,499.0,457.0,475.0,466.0,473.0
AC018738.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
MIR4777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC017104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B3GNT7,5.0,5.0,5.0,5.0,9.0,16.0,8.0,12.0
ZBTB8OSP2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AC017104.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AC017104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCL,8443.0,8846.0,6367.0,5701.0,9422.0,8676.0,6753.0,7363.0
SNORA75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC017104.4,2.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0
AC017104.5,3.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0
RNU2-22P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NMUR1,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0
AC104634.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
RPL23AP26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TEX44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
RN7SL499P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTMA,4805.0,5126.0,3029.0,2425.0,7156.0,6056.0,3561.0,4154.0
RF00015_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1244-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDE6D,286.0,291.0,302.0,253.0,334.0,344.0,320.0,353.0
AC073476.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COPS7B,391.0,443.0,393.0,350.0,591.0,503.0,395.0,496.0
AC073476.1,3.0,2.0,1.0,1.0,4.0,1.0,5.0,3.0
AC073476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC073476.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
MIR1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPPC,3.0,0.0,2.0,0.0,18.0,7.0,3.0,11.0
DIS3L2,349.0,308.0,322.0,294.0,405.0,403.0,343.0,381.0
AC019130.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC068134.3,2.0,4.0,0.0,1.0,0.0,2.0,1.0,4.0
ECEL1P3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC068134.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ALPP,3.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0
AC068134.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECEL1P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALPG,0.0,1.0,0.0,0.0,3.0,0.0,33.0,42.0
ECEL1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC068134.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIS3L2P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECEL1,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
PRSS56,41.0,52.0,49.0,64.0,59.0,46.0,76.0,77.0
CHRND,4985.0,5770.0,4166.0,4425.0,3825.0,3432.0,3321.0,3868.0
CHRNG,5147.0,6229.0,8086.0,8470.0,3843.0,3524.0,5587.0,5968.0
TIGD1,97.0,71.0,64.0,52.0,73.0,87.0,72.0,83.0
MIR5001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EIF4E2,1886.0,2194.0,1660.0,1565.0,2338.0,2267.0,2027.0,2025.0
AC073254.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFHD1,6.0,2.0,6.0,4.0,68.0,51.0,30.0,44.0
RN7SL359P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIGYF2,1065.0,936.0,1155.0,976.0,1182.0,1393.0,1289.0,1299.0
EEF1B2P7,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0
AC064852.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNJ13,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
RNU6-107P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00019_129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORC,0.0,2.0,1.0,4.0,3.0,2.0,1.0,4.0
NGEF,58.0,60.0,13.0,11.0,122.0,100.0,22.0,45.0
AC106876.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEU2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INPP5D,7.0,5.0,2.0,5.0,2.0,6.0,7.0,6.0
RN7SL32P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG16L1,264.0,299.0,211.0,221.0,326.0,353.0,248.0,274.0
SCARNA5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCARNA6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAG,15.0,12.0,8.0,6.0,11.0,17.0,12.0,11.0
AC013726.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DGKD,356.0,423.0,356.0,405.0,431.0,380.0,314.0,376.0
RF00019_130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USP40,418.0,350.0,296.0,324.0,511.0,510.0,432.0,418.0
AC019072.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UGT1A12P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGT1A11P,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
UGT1A8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGT1A10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGT1A13P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGT1A9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGT1A7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
UGT1A6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AC114812.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGT1A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGT1A4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
RPL17P11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGT1A3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC114812.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
DNAJB3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGT1A2P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC114812.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC114812.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGT1A1,2.0,3.0,0.0,7.0,3.0,3.0,1.0,6.0
MROH2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HJURP,386.0,499.0,98.0,86.0,340.0,342.0,112.0,133.0
MSL3P1,138.0,143.0,160.0,135.0,91.0,85.0,70.0,64.0
AC005538.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRPM8,2.0,5.0,3.0,6.0,15.0,10.0,17.0,25.0
AC005538.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005538.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPP2,0.0,1.0,3.0,4.0,3.0,6.0,8.0,3.0
AC006037.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006037.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC122134.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC097713.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC097713.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPE1P9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL4C,62.0,62.0,64.0,62.0,127.0,156.0,111.0,122.0
LINC01173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC104394.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC010148.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SH3BP4,271.0,326.0,147.0,169.0,551.0,432.0,263.0,352.0
AC114814.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC114814.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC114814.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGAP1,193.0,186.0,200.0,201.0,157.0,195.0,223.0,241.0
AGAP1-IT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC064874.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMSB10P1,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
RNU7-127P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SL204P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00019_131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GBX2,1.0,3.0,1.0,4.0,2.0,3.0,6.0,2.0
AC019068.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASB18,3.0,4.0,5.0,7.0,7.0,2.0,3.0,8.0
RNU1-31P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IQCA1,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0
AC093915.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IQCA1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL3P5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ACKR3,3.0,7.0,7.0,5.0,7.0,12.0,12.0,4.0
AC084030.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-1051P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC105760.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC105760.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COPS8,2004.0,2589.0,1787.0,1735.0,2270.0,2083.0,1656.0,1803.0
AC107079.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC112715.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL6A3,999.0,1627.0,166.0,203.0,5604.0,3978.0,2649.0,3059.0
AC112721.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC112721.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLPH,365.0,385.0,158.0,132.0,235.0,296.0,180.0,194.0
MIR6811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-1140P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRLH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB17,27.0,22.0,27.0,24.0,20.0,23.0,28.0,32.0
AC104667.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC104667.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LRRFIP1,3693.0,4369.0,2914.0,3033.0,3494.0,2983.0,2534.0,2751.0
RBM44,2.0,0.0,3.0,2.0,3.0,1.0,7.0,3.0
RAMP1,734.0,821.0,816.0,893.0,703.0,620.0,1103.0,1139.0
RF00157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBE2F,1129.0,1207.0,1178.0,1196.0,1172.0,1205.0,1017.0,1183.0
UBE2F-SCLY,27.0,43.0,48.0,0.0,87.0,25.0,6.0,10.0
RNU6-1333P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCLY,248.0,256.0,208.0,234.0,348.0,221.0,210.0,328.0
ESPNL,1.0,3.0,5.0,4.0,30.0,9.0,13.0,31.0
KLHL30,1799.0,2045.0,1708.0,1834.0,2026.0,1850.0,1827.0,2011.0
KLHL30-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERFE,13.0,19.0,28.0,17.0,40.0,59.0,38.0,31.0
ILKAP,574.0,550.0,515.0,485.0,655.0,672.0,543.0,676.0
LINC02610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC012485.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HES6,446.0,474.0,357.0,503.0,388.0,332.0,241.0,383.0
PER2,146.0,167.0,115.0,145.0,267.0,289.0,189.0,188.0
AC012485.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC012485.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRAF3IP1,53.0,66.0,83.0,59.0,62.0,85.0,65.0,63.0
RNU6-234P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASB1,709.0,876.0,716.0,847.0,1040.0,776.0,730.0,866.0
