,L_15_1,L_15_2,L_16_1,L_16_2,L_13_1,L_13_2,L_11_2,L_11_1,L_12_1,L_12_2
Gm19596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm30731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44151,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gm44389,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0
Gm44072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm29848,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Gm44511,2.0,3.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
Gm19065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Prpmp5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44696,0.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0
Gm43936,3.0,1.0,2.0,4.0,3.0,2.0,0.0,1.0,1.0,1.0
Gm43951,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,5.0
9330102E08Rik,9.0,1.0,3.0,7.0,7.0,7.0,3.0,18.0,9.0,4.0
Gm44113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43950,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr440-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5051,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44524,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1700094M24Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8719,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
Gm5723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm32592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5580,7.0,13.0,9.0,10.0,13.0,16.0,13.0,8.0,9.0,12.0
Gm8574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7565,0.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0
Gm44076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm18011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7783,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Gm6423,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
Gm44285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Gm43922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930518I17Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930504D19Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm45140,209.0,374.0,299.0,422.0,256.0,237.0,166.0,341.0,214.0,270.0
4930595L18Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm30498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm17822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm4872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44155,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Gm44200,16.0,9.0,14.0,11.0,16.0,11.0,24.0,34.0,25.0,23.0
Gm32308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm18538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rpl7a-ps14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44066,1.0,3.0,1.0,2.0,9.0,2.0,3.0,0.0,3.0,3.0
AA545190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6375,3.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0
Gm6210,13.0,32.0,14.0,17.0,36.0,36.0,26.0,46.0,20.0,21.0
Gm6352,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0
Gm44211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Speer9-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm35077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44036,2.0,3.0,2.0,2.0,0.0,3.0,3.0,6.0,4.0,1.0
Gm44259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44419,2.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,0.0,1.0
Gm44085,1.0,4.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0,4.0
Gm18198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp813-ps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp813-ps_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm35037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Olfr454-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7890,17.0,18.0,25.0,30.0,26.0,26.0,27.0,32.0,33.0,36.0
Gm43919,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G930045G22Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D830050J10Rik,25.0,33.0,31.0,36.0,41.0,30.0,27.0,36.0,45.0,41.0
Gm44487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44123,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm45063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm35386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm18540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm38708,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,4.0
Gm44596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm32591,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
Gm8039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm18539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
6820426E19Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Gm7298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm36503,0.0,1.0,3.0,2.0,4.0,5.0,0.0,0.0,4.0,3.0
Gm44271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Gm8143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr1556-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9530062K07Rik,7.0,7.0,15.0,16.0,16.0,15.0,6.0,12.0,8.0,14.0
Olfr210-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44284,3.0,2.0,7.0,4.0,7.0,0.0,1.0,9.0,5.0,4.0
4930557K07Rik,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0
Gm43967,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Gm44597,134.0,187.0,202.0,257.0,104.0,92.0,217.0,299.0,123.0,177.0
D030044L04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zim3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gm44459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5576,9.0,9.0,2.0,8.0,3.0,10.0,6.0,6.0,8.0,5.0
Gm44158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr451-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4921529L05Rik,6.0,6.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0
Gm44028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm3279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm18423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hspd1-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm3455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44210,0.0,6.0,1.0,5.0,5.0,2.0,3.0,2.0,8.0,8.0
Gm44026,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0
Gm5314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mug4-ps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7932,3.0,10.0,2.0,0.0,1.0,4.0,18.0,8.0,11.0,11.0
A930014E10Rik,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Gm6786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Gm43893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm3148,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
Gm6637,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm31108,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0
Gm44067,1.0,3.0,6.0,0.0,5.0,3.0,0.0,8.0,6.0,3.0
Minpp1-ps,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm18838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gm45738,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Gm44081,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
Gm20997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5340,42.0,33.0,71.0,102.0,9.0,5.0,0.0,4.0,0.0,0.0
Gm5886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44287,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0
Gm18012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm45901,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Gm45193,19.0,0.0,4.0,12.0,12.0,0.0,8.0,0.0,2.0,6.0
Zim2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Olfr800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7039,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Gm44262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm34312,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0
Gm17812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Gm12845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4922502N22Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930417O13Rik,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Gm30781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44175,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0
Gm9560,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
Gm8035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44053,3.0,4.0,4.0,2.0,4.0,4.0,13.0,7.0,6.0,6.0
Gm18485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gm43975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm38811,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Gm44020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Olfr439-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm33201,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr326-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olrf445-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm19237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm32914,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Gm20589,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
Gm44431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44017,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0
Olfr1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43915,78.0,89.0,82.0,83.0,63.0,28.0,69.0,89.0,85.0,79.0
Gm21054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16499,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Gm16499_1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Gm7924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm19653,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Gm8132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930511E03Rik,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Gm43865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44731,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0
Gm29803,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0
Gm44410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr442-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm36328,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Gm44214,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm4874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44180,0.0,6.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
Gm19252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44427,1.0,3.0,2.0,3.0,2.0,0.0,1.0,5.0,2.0,4.0
1810059H22Rik,69.0,78.0,86.0,94.0,55.0,75.0,33.0,39.0,44.0,37.0
Gm44184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm32222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44132,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Gm44172,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Gm8083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr1372-ps1,17.0,30.0,20.0,27.0,30.0,37.0,80.0,69.0,73.0,63.0
Gm44203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm2691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm31861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44063,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
6430584L05Rik,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm3549,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gm4045,109.0,193.0,167.0,192.0,260.0,189.0,103.0,110.0,183.0,155.0
Gm43916,7.0,7.0,5.0,7.0,4.0,4.0,5.0,7.0,7.0,9.0
Gm44084,1.0,2.0,2.0,4.0,0.0,2.0,1.0,5.0,3.0,2.0
Gm44248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0610033M10Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gm19757,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Gm19434,110.0,120.0,129.0,147.0,112.0,88.0,27.0,32.0,88.0,92.0
Gm5317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9330118I20Rik,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Gm44077,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Prb3-ps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm19039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm34391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Gm43960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tas2r111-ps2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr1542-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43913,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,1.0
Gm6727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tas2r146-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44190,12.0,11.0,6.0,13.0,14.0,9.0,13.0,26.0,43.0,20.0
Gm18422,27.0,18.0,24.0,17.0,18.0,18.0,8.0,34.0,34.0,17.0
Gm4602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44169,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Gm7880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm36640,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
Gm44024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44317,6.0,5.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,6.0
Gm44182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm34358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pla2g4c-ps,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gm44429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm36406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44167,1.0,6.0,7.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0
Gm44226,4.0,5.0,6.0,7.0,6.0,7.0,2.0,6.0,2.0,13.0
Gm43892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm44539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm45127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
